OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
2038,Traill County,North Dakota,38097,3349,131,2960,130,2684,124,80.3,2.5
2039,Walsh County,North Dakota,38099,4841,122,3911,148,3394,168,70.5,2.9
2040,Ward County,North Dakota,38101,27564,550,25107,605,23483,647,85.6,1.4
2041,Wells County,North Dakota,38103,1960,91,1581,92,1461,84,75.2,3.7
2042,Williams County,North Dakota,38105,13695,556,12612,529,10253,622,75.1,3.7
2043,Adams County,Ohio,39001,10835,284,8045,342,6498,366,61.8,2.9
2044,Allen County,Ohio,39003,40537,487,34970,619,31565,661,78.4,1.2
2045,Ashland County,Ohio,39005,20439,334,17178,411,15823,434,77.8,1.5
2046,Ashtabula County,Ohio,39007,37652,565,30558,638,27907,641,74.9,1.4
2047,Athens County,Ohio,39009,22620,465,19370,451,16577,545,74.1,1.9
2048,Auglaize County,Ohio,39011,18723,245,16622,308,15437,313,83.1,1.3
2049,Belmont County,Ohio,39013,26200,474,21243,562,18549,542,71.5,1.6
2050,Brown County,Ohio,39015,17434,354,14900,406,12784,448,74.2,2.4
2051,Butler County,Ohio,39017,138226,855,125178,1005,116679,1061,84.7,0.6
2052,Carroll County,Ohio,39019,11126,324,9267,342,8100,352,74.1,2.1
2053,Champaign County,Ohio,39021,15209,286,13580,312,12489,302,82.7,1.5
2054,Clark County,Ohio,39023,54905,539,47571,700,43564,712,79.7,0.9
2055,Clermont County,Ohio,39025,77181,645,70105,813,64501,831,84.2,0.8
2056,Clinton County,Ohio,39027,16370,275,14162,358,12816,380,79.2,1.8
2057,Columbiana County,Ohio,39029,41854,504,35284,617,31524,621,75.8,1.2
2058,Coshocton County,Ohio,39031,14461,288,11279,335,9819,409,68.9,2.4
2059,Crawford County,Ohio,39033,17755,301,14820,343,13400,370,76.3,1.5
2060,Cuyahoga County,Ohio,39035,538531,2261,460818,2374,415149,2489,77.5,0.3
2061,Darke County,Ohio,39037,20838,347,17711,388,15716,428,77,1.5
2062,Defiance County,Ohio,39039,15213,300,13195,399,12001,438,80.3,2.2
2063,Delaware County,Ohio,39041,68649,501,65793,580,63228,651,92.5,0.6
2064,Erie County,Ohio,39043,31301,467,27313,594,24701,628,79.4,1.5
2065,Fairfield County,Ohio,39045,55748,654,50269,751,46403,902,83.8,1.2
2066,Fayette County,Ohio,39047,11736,235,9855,268,8280,301,70.8,2.3
2067,Franklin County,Ohio,39049,504702,1909,462243,2063,430280,2485,85.5,0.4
2068,Fulton County,Ohio,39051,16425,279,14592,318,13235,363,81.6,1.9
2069,Gallia County,Ohio,39053,11662,347,9067,405,7553,413,65.9,3
2070,Geauga County,Ohio,39055,35285,362,30635,451,28523,473,81.3,1.1
2071,Greene County,Ohio,39057,65406,650,59644,690,55412,818,84.9,0.8
2072,Guernsey County,Ohio,39059,16098,386,13056,465,11566,474,73,2.4
2073,Hamilton County,Ohio,39061,339966,1392,298692,1692,274913,1909,81.4,0.5
2074,Hancock County,Ohio,39063,31887,384,28690,477,26273,455,83.1,1.2
2075,Hardin County,Ohio,39065,11495,285,9469,345,8435,315,74,1.8
2076,Harrison County,Ohio,39067,6200,215,4872,213,4364,223,71.5,2.7
2077,Henry County,Ohio,39069,11065,213,9800,240,8997,241,82.2,1.6
2078,Highland County,Ohio,39071,16646,346,13293,427,11051,441,67.2,2.1
2079,Hocking County,Ohio,39073,11120,279,9300,287,8029,330,73.6,2.4
2080,Holmes County,Ohio,39075,12437,200,8017,276,6686,304,54.5,2.4
2081,Huron County,Ohio,39077,22860,425,19833,548,17627,492,78.3,1.6
2082,Jackson County,Ohio,39079,12892,361,10652,430,9498,410,74.6,2.6
2083,Jefferson County,Ohio,39081,27363,445,22068,458,20159,518,74.1,1.3
2084,Knox County,Ohio,39083,23340,323,19865,394,18089,452,78.4,1.6
2085,Lake County,Ohio,39085,95980,658,86097,742,81052,746,84.8,0.7
2086,Lawrence County,Ohio,39087,23540,438,19169,499,16810,551,72.5,1.9
2087,Licking County,Ohio,39089,64016,671,57179,822,52985,829,83.3,0.9
2088,Logan County,Ohio,39091,18654,320,16321,427,14909,422,80.6,1.7
2089,Lorain County,Ohio,39093,119536,925,105862,1108,94130,1155,79.4,0.7
2090,Lucas County,Ohio,39095,179065,1140,157874,1434,140434,1488,78.8,0.6
2091,Madison County,Ohio,39097,15080,216,13270,306,12374,315,82.3,1.8
2092,Mahoning County,Ohio,39099,98052,785,82926,804,75446,885,77.5,0.8
2093,Marion County,Ohio,39101,24616,341,21179,390,18807,435,76.9,1.6
2094,Medina County,Ohio,39103,68121,448,62976,543,58974,710,87.1,0.8
2095,Meigs County,Ohio,39105,9193,245,7345,274,6128,277,67.6,2.7
2096,Mercer County,Ohio,39107,16104,270,14192,297,13104,361,82.2,1.8
2097,Miami County,Ohio,39109,41081,426,36001,556,33393,660,81.9,1.4
2098,Monroe County,Ohio,39111,5945,201,4416,212,3765,225,64.4,3.1
2099,Montgomery County,Ohio,39113,223894,1369,196305,1547,180642,1528,81.1,0.5
2100,Morgan County,Ohio,39115,6147,230,4876,219,4122,215,70.3,3.3
2101,Morrow County,Ohio,39117,12650,294,10711,350,9347,307,74.8,2.1
2102,Muskingum County,Ohio,39119,34239,418,28963,521,26069,580,76.9,1.4
2103,Noble County,Ohio,39121,4967,218,3609,263,3198,267,65.1,4.4
2104,Ottawa County,Ohio,39123,17691,411,15924,403,14240,441,81.3,1.3
2105,Paulding County,Ohio,39125,7770,202,6441,217,5607,222,73.1,2.5
2106,Perry County,Ohio,39127,13547,300,11254,343,9661,390,72.8,2.3
2107,Pickaway County,Ohio,39129,19728,346,17123,385,15889,362,81.2,1.5
2108,Pike County,Ohio,39131,10822,400,8943,409,7720,455,71.9,3.1
2109,Portage County,Ohio,39133,61993,671,55589,702,49370,785,80,1
2110,Preble County,Ohio,39135,16090,282,13889,282,12486,304,78.6,1.7
2111,Putnam County,Ohio,39137,13236,170,11742,212,10491,242,80,1.8
2112,Richland County,Ohio,39139,47998,622,40022,764,35277,773,74.2,1.3
2113,Ross County,Ohio,39141,28747,438,24454,460,21539,556,75.3,1.6
2114,Sandusky County,Ohio,39143,23562,377,20137,481,17577,490,75.2,1.7
2115,Scioto County,Ohio,39145,30086,523,23898,591,21217,680,71.9,1.9
2116,Seneca County,Ohio,39147,21652,343,18564,352,16478,365,76.7,1.6
2117,Shelby County,Ohio,39149,18643,285,16218,315,14548,355,78.7,1.7
2118,Stark County,Ohio,39151,152649,928,133208,1316,124151,1242,81.7,0.6
2119,Summit County,Ohio,39153,224385,1300,195786,1506,179528,1632,80.5,0.6
2120,Trumbull County,Ohio,39155,86163,651,71214,847,63726,912,74.4,0.9
2121,Tuscarawas County,Ohio,39157,36817,451,30294,609,26865,658,73.6,1.5
2122,Union County,Ohio,39159,19546,253,17866,300,16899,333,87.2,1.4
2123,Van Wert County,Ohio,39161,11419,220,9886,234,8368,242,74.7,1.7
2124,Vinton County,Ohio,39163,5111,223,3718,245,2947,214,58,3.8
2125,Warren County,Ohio,39165,81859,750,76859,788,73889,775,90.5,0.7
2126,Washington County,Ohio,39167,25139,345,20279,474,17640,563,71.1,2
2127,Wayne County,Ohio,39169,43385,374,36392,477,33660,542,78.1,1
2128,Williams County,Ohio,39171,15246,281,13001,335,11870,325,78.6,1.6
2129,Wood County,Ohio,39173,50443,555,46239,564,41922,692,84.1,1.1
2130,Wyandot County,Ohio,39175,9076,217,7745,240,6798,229,75.4,2
2131,Adair County,Oklahoma,40001,7742,143,5478,200,3793,212,49.4,2.7
2132,Alfalfa County,Oklahoma,40003,1958,109,1672,117,1472,114,76,3.7
2133,Atoka County,Oklahoma,40005,5302,144,4181,182,3503,170,66.7,2.3
2134,Beaver County,Oklahoma,40007,2027,82,1693,91,1509,95,74.5,3.3
2135,Beckham County,Oklahoma,40009,7562,344,6575,360,5700,370,75.7,3.3
2136,Blaine County,Oklahoma,40011,3908,416,3198,404,2517,343,65.7,3.6
2137,Bryan County,Oklahoma,40013,17157,241,14545,298,11886,329,69.8,1.6
2138,Caddo County,Oklahoma,40015,10199,182,8085,210,6353,245,62.5,2.1
2139,Canadian County,Oklahoma,40017,44633,407,41245,418,37926,476,85.1,0.9
2140,Carter County,Oklahoma,40019,18336,256,15353,329,11512,400,63.1,1.9
2141,Cherokee County,Oklahoma,40021,16507,296,12877,376,10422,384,63.5,2.1
2142,Choctaw County,Oklahoma,40023,5991,125,4234,155,3507,151,59.2,2.3
2143,Cimarron County,Oklahoma,40025,974,61,786,65,621,73,63.8,5.9
2144,Cleveland County,Oklahoma,40027,105190,889,98027,969,90479,1083,86.4,0.8
2145,Coal County,Oklahoma,40029,2236,92,1666,87,1416,94,64.4,3.6
2146,Comanche County,Oklahoma,40031,42610,707,38032,710,34245,718,80.8,1.1
2147,Cotton County,Oklahoma,40033,2212,116,1812,133,1528,134,70.4,4.7
2148,Craig County,Oklahoma,40035,5433,174,4273,163,3541,164,65.7,2.3
2149,Creek County,Oklahoma,40037,26642,239,22203,313,19979,367,75.4,1.3
2150,Custer County,Oklahoma,40039,10505,297,9502,360,8230,360,78.8,2.4
2151,Delaware County,Oklahoma,40041,16574,299,13798,302,11285,333,68.6,1.5
2152,Dewey County,Oklahoma,40043,1701,90,1463,95,1246,105,73.6,4.7
2153,Ellis County,Oklahoma,40045,1607,76,1342,84,1081,87,67.9,3.9
2154,Garfield County,Oklahoma,40047,23824,390,20443,510,18236,555,76.9,1.9
2155,Garvin County,Oklahoma,40049,10425,223,8592,268,7403,290,71.7,2
2156,Grady County,Oklahoma,40051,19836,230,17057,301,13418,331,68.1,1.6
2157,Grant County,Oklahoma,40053,1825,90,1544,87,1311,93,72.2,4.4
2158,Greer County,Oklahoma,40055,2041,138,1621,134,1409,135,69.6,4.8
2159,Harmon County,Oklahoma,40057,1183,69,988,68,852,69,72.9,4.8
2160,Harper County,Oklahoma,40059,1297,86,1090,98,896,97,69.5,5.2
2161,Haskell County,Oklahoma,40061,4864,108,3743,128,3069,130,63.6,2.5
2162,Hughes County,Oklahoma,40063,4073,149,2693,148,2053,136,54.7,2.8
2163,Jackson County,Oklahoma,40065,9868,272,8408,352,7640,363,78,2.6
2164,Jefferson County,Oklahoma,40067,2367,75,1856,85,1410,78,60.6,3.1
2165,Johnston County,Oklahoma,40069,4300,119,3276,172,2577,161,60.7,3.2
2166,Kay County,Oklahoma,40071,17703,280,14815,282,11747,355,66.9,1.7
2167,Kingfisher County,Oklahoma,40073,5694,206,4861,226,3929,227,70.4,3.1
2168,Kiowa County,Oklahoma,40075,3772,157,2993,168,2622,170,69.8,3.5
2169,Latimer County,Oklahoma,40077,4042,105,3165,129,2588,139,64.7,3
2170,Le Flore County,Oklahoma,40079,18367,208,14054,246,12042,286,66.1,1.4
2171,Lincoln County,Oklahoma,40081,12821,192,10349,268,7974,256,63.5,1.7
2172,Logan County,Oklahoma,40083,15665,294,13486,350,12081,379,77.6,1.9
2173,Love County,Oklahoma,40085,3193,109,2655,122,2087,118,65.4,2.9
2174,McClain County,Oklahoma,40087,14159,182,12689,241,11696,268,83,1.7
2175,McCurtain County,Oklahoma,40089,12791,203,8677,264,7263,263,57.2,1.8
2176,McIntosh County,Oklahoma,40091,8413,230,6666,277,5026,252,60.8,2.6
2177,Major County,Oklahoma,40093,3050,110,2593,115,2193,117,72.8,2.8
2178,Marshall County,Oklahoma,40095,6240,150,5270,170,3695,219,59.7,3
2179,Mayes County,Oklahoma,40097,15838,256,13475,278,11705,308,74.7,1.8
2180,Murray County,Oklahoma,40099,5354,169,4549,227,3380,223,63.5,3.9
2181,Muskogee County,Oklahoma,40101,26078,352,21163,422,17038,424,65.8,1.5
2182,Noble County,Oklahoma,40103,4607,147,3780,175,3150,178,68.7,3.5
2183,Nowata County,Oklahoma,40105,4084,108,3361,129,2512,152,62.2,3.1
2184,Okfuskee County,Oklahoma,40107,3962,166,2985,160,2468,143,62.7,2.5
2185,Oklahoma County,Oklahoma,40109,299232,1722,265834,1872,238056,2005,79.8,0.5
2186,Okmulgee County,Oklahoma,40111,14665,261,11834,312,9573,322,65.9,1.7
2187,Osage County,Oklahoma,40113,18165,246,15150,301,12522,319,69.4,1.5
2188,Ottawa County,Oklahoma,40115,11965,133,9258,180,7522,173,63.2,1.2
2189,Pawnee County,Oklahoma,40117,6205,107,4984,142,3739,146,60.7,2
2190,Payne County,Oklahoma,40119,30485,584,27358,553,24255,649,80,1.7
2191,Pittsburg County,Oklahoma,40121,17745,281,14605,319,12616,340,71.3,1.4
2192,Pontotoc County,Oklahoma,40123,14354,240,11776,277,9376,304,66.6,1.8
2193,Pottawatomie County,Oklahoma,40125,26003,287,22084,359,18376,439,71.2,1.4
2194,Pushmataha County,Oklahoma,40127,4463,127,3333,127,2810,127,63.4,2.3
2195,Roger Mills County,Oklahoma,40129,1352,59,1114,72,887,68,66.9,4.7
2196,Rogers County,Oklahoma,40131,34452,259,31423,335,26964,379,78.7,1
2197,Seminole County,Oklahoma,40133,9222,166,7280,176,5580,184,61.5,1.6
2198,Sequoyah County,Oklahoma,40135,15376,235,12547,276,10242,288,67.4,1.5
2199,Stephens County,Oklahoma,40137,16955,241,14253,285,12274,292,73,1.4
2200,Texas County,Oklahoma,40139,6725,220,5618,261,4660,268,69.5,3.9
2201,Tillman County,Oklahoma,40141,2954,154,2385,166,2029,138,69.5,3.1
2202,Tulsa County,Oklahoma,40143,251176,739,225658,930,205466,1060,82.1,0.4
2203,Wagoner County,Oklahoma,40145,28748,206,26479,294,24437,331,85.4,0.9
2204,Washington County,Oklahoma,40147,20667,284,17764,367,15570,380,75.7,1.5
2205,Washita County,Oklahoma,40149,4363,177,3802,191,2995,181,69,3.2
2206,Woods County,Oklahoma,40151,3351,175,2894,180,2546,166,76.4,3.7
2207,Woodward County,Oklahoma,40153,7255,323,6402,343,5491,348,76,3.3
2208,Baker County,Oregon,41001,6927,271,5938,286,5002,260,72.9,2.5
2209,Benton County,Oregon,41003,35056,451,33494,507,31233,562,89.6,1
2210,Clackamas County,Oregon,41005,155456,776,145407,842,135722,1062,87.9,0.6
2211,Clatsop County,Oregon,41007,15910,387,14096,393,12913,409,81.4,1.8
2212,Columbia County,Oregon,41009,19296,329,17156,421,15932,416,83.4,1.6
2213,Coos County,Oregon,41011,26640,550,22665,573,19676,642,74.6,2.1
2214,Crook County,Oregon,41013,9339,231,8224,299,7305,354,78.9,3.1
2215,Curry County,Oregon,41015,10440,356,8870,457,7726,454,75.3,3.4
2216,Deschutes County,Oregon,41017,72471,925,68532,1003,61864,1226,85.8,1.1
2217,Douglas County,Oregon,41019,45026,579,39623,776,35333,796,79.8,1.3
2218,Gilliam County,Oregon,41021,848,60,694,67,589,68,71.3,5.8
2219,Grant County,Oregon,41023,3294,161,2765,165,2511,171,76.8,2.7
2220,Harney County,Oregon,41025,3157,180,2720,196,2367,190,75.9,4.9
2221,Hood River County,Oregon,41027,8539,341,7744,318,7093,332,83.5,2.8
2222,Jackson County,Oregon,41029,87417,807,79417,967,72518,1076,83.6,0.9
2223,Jefferson County,Oregon,41031,7892,252,6907,264,6109,314,77.6,2.8
2224,Josephine County,Oregon,41033,35978,502,31594,618,28202,677,79.4,1.5
2225,Klamath County,Oregon,41035,27402,438,23873,470,21139,426,77.6,1.3
2226,Lake County,Oregon,41037,3494,202,2792,256,2154,235,61.7,4.9
2227,Lane County,Oregon,41039,150780,818,139001,985,125028,1221,83.6,0.6
2228,Lincoln County,Oregon,41041,21110,515,18669,525,16840,484,80.5,1.6
2229,Linn County,Oregon,41043,47030,502,42025,634,37829,854,81,1.4
2230,Malheur County,Oregon,41045,10138,244,8382,296,7161,305,71.2,2.7
2231,Marion County,Oregon,41047,116861,940,106405,1057,97251,1120,83.8,0.8
2232,Morrow County,Oregon,41049,3959,129,3487,152,2986,164,76.3,3.2
2233,Multnomah County,Oregon,41051,321968,1216,299350,1458,277138,1773,86.4,0.4
2234,Polk County,Oregon,41053,29692,416,27428,460,25016,527,85.1,1.4
2235,Sherman County,Oregon,41055,736,65,643,66,546,59,75,4.7
2236,Tillamook County,Oregon,41057,10816,357,9329,373,8483,363,79.2,2.8
2237,Umatilla County,Oregon,41059,26886,438,23428,507,20835,580,77.8,2
2238,Union County,Oregon,41061,10481,211,9188,264,8277,279,80,2
2239,Wallowa County,Oregon,41063,3165,137,2692,150,2354,148,74.8,3.8
2240,Wasco County,Oregon,41065,10266,245,8820,300,7689,312,76.1,2.3
2241,Washington County,Oregon,41067,216507,1013,206734,1192,192817,1312,89.4,0.5
2242,Wheeler County,Oregon,41069,661,53,532,58,462,55,70.2,5.8
2243,Yamhill County,Oregon,41071,36197,465,33131,504,29592,594,82.5,1.4
2244,Adams County,Pennsylvania,42001,39221,368,34012,412,30728,434,79.6,1
2245,Allegheny County,Pennsylvania,42003,537960,2061,471383,2162,438659,2395,82,0.3
2246,Armstrong County,Pennsylvania,42005,27990,375,22823,404,20443,452,74.4,1.3
2247,Beaver County,Pennsylvania,42007,70817,570,59836,688,55418,890,78.9,0.9
2248,Bedford County,Pennsylvania,42009,19674,324,15305,360,13933,393,72.3,1.5
2249,Berks County,Pennsylvania,42011,154467,791,134423,1049,124454,1151,81.4,0.6
2250,Blair County,Pennsylvania,42013,51625,536,42505,680,38714,729,75.5,1.1
2251,Bradford County,Pennsylvania,42015,24812,331,20948,395,18997,404,77.7,1.3
2252,Bucks County,Pennsylvania,42017,237383,1075,217835,1049,207855,1280,87.9,0.4
2253,Butler County,Pennsylvania,42019,76240,632,67340,692,63247,748,83.6,0.7
2254,Cambria County,Pennsylvania,42021,56793,529,45708,603,41978,625,74.7,0.8
2255,Cameron County,Pennsylvania,42023,2232,89,1786,84,1580,104,71.3,4.2
2256,Carbon County,Pennsylvania,42025,25739,513,21961,569,19857,628,78,1.8
2257,Centre County,Pennsylvania,42027,57908,800,52758,788,47153,882,82.1,1
2258,Chester County,Pennsylvania,42029,189592,816,174348,1101,165988,1261,87.9,0.4
2259,Clarion County,Pennsylvania,42031,15824,304,13095,291,12005,326,77,1.5
2260,Clearfield County,Pennsylvania,42033,31349,412,25225,456,22254,501,72.2,1.3
2261,Clinton County,Pennsylvania,42035,14744,264,12270,331,10989,371,75.9,1.9
2262,Columbia County,Pennsylvania,42037,26582,450,22198,478,20118,502,76.4,1.5
2263,Crawford County,Pennsylvania,42039,35012,472,29044,509,26244,532,76.1,1
2264,Cumberland County,Pennsylvania,42041,98877,801,88125,907,81852,1003,83.3,0.8
2265,Dauphin County,Pennsylvania,42043,111684,1329,96990,1402,88673,1399,80,0.8
2266,Delaware County,Pennsylvania,42045,206405,964,185781,1204,173628,1434,84.4,0.5
2267,Elk County,Pennsylvania,42047,13727,229,11562,270,10419,284,77,2
2268,Erie County,Pennsylvania,42049,110050,936,95522,996,86788,1014,79.8,0.8
2269,Fayette County,Pennsylvania,42051,54511,617,43215,773,39335,758,72.7,1.2
2270,Forest County,Pennsylvania,42053,1631,312,1255,293,1013,236,64.2,3.7
2271,Franklin County,Pennsylvania,42055,60210,538,50814,774,46429,799,78.4,1.3
2272,Fulton County,Pennsylvania,42057,5950,127,4676,143,4067,141,70.2,2
2273,Greene County,Pennsylvania,42059,14211,315,11858,348,10855,342,77.1,1.9
2274,Huntingdon County,Pennsylvania,42061,16808,306,13863,312,12348,266,74.6,1.4
2275,Indiana County,Pennsylvania,42063,33892,509,27358,538,24301,607,72.8,1.2
2276,Jefferson County,Pennsylvania,42065,18465,219,14543,263,13188,269,72.5,1.1
2277,Juniata County,Pennsylvania,42067,9404,177,7430,227,6740,228,73.3,2.1
2278,Lackawanna County,Pennsylvania,42069,86628,752,72411,918,65967,1018,77,0.9
2279,Lancaster County,Pennsylvania,42071,199889,950,171173,1301,153068,1485,77.4,0.7
2280,Lawrence County,Pennsylvania,42073,36907,362,30566,473,27552,486,75.7,1.3
2281,Lebanon County,Pennsylvania,42075,53281,457,45314,534,41671,612,78.8,1
2282,Lehigh County,Pennsylvania,42077,138008,694,121827,1108,112104,1215,81.9,0.7
2283,Luzerne County,Pennsylvania,42079,128054,1053,105852,1179,95518,1219,75.5,0.7
2284,Lycoming County,Pennsylvania,42081,45897,483,39088,607,34565,656,76.3,1.1
2285,McKean County,Pennsylvania,42083,17169,340,14398,417,12677,357,74.6,1.6
2286,Mercer County,Pennsylvania,42085,46028,510,38259,604,35114,552,77.2,1
2287,Mifflin County,Pennsylvania,42087,19094,342,14790,420,12697,462,67.8,2
2288,Monroe County,Pennsylvania,42089,56770,863,51274,889,46836,878,83.2,1.1
2289,Montgomery County,Pennsylvania,42091,313949,1124,289853,1317,276556,1369,88.4,0.4
2290,Montour County,Pennsylvania,42093,7482,203,6267,214,5657,235,76.6,2.9
2291,Northampton County,Pennsylvania,42095,114123,799,100330,954,92401,1068,81.7,0.7
2292,Northumberland County,Pennsylvania,42097,39132,578,30709,583,27558,616,71.4,1.3
2293,Perry County,Pennsylvania,42099,18091,236,15208,258,13707,298,77.2,1.3
2294,Philadelphia County,Pennsylvania,42101,594778,1945,499964,2661,438145,3257,74.1,0.5
2295,Pike County,Pennsylvania,42103,21871,530,19966,553,18746,599,86.2,1.4
2296,Potter County,Pennsylvania,42105,6523,165,5355,156,4882,161,76,1.9
2297,Schuylkill County,Pennsylvania,42107,58733,556,47947,693,43481,745,74.8,1
2298,Snyder County,Pennsylvania,42109,14716,256,11979,302,10767,301,74,1.5
2299,Somerset County,Pennsylvania,42111,29708,363,23342,442,20752,457,70.8,1.3
2300,Sullivan County,Pennsylvania,42113,2721,136,2213,143,1952,142,73.9,2.8
2301,Susquehanna County,Pennsylvania,42115,17347,235,14988,280,13605,265,79.6,1.1
2302,Tioga County,Pennsylvania,42117,16178,306,13495,311,12140,291,77,1.4
2303,Union County,Pennsylvania,42119,14739,408,12171,421,10836,475,74.6,2.6
