State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
North Dakota,ND,38039,"Griggs County, North Dakota",824.6816086,1,0,0,0
North Dakota,ND,38041,"Hettinger County, North Dakota",818.4115203,1,0,0,0
North Dakota,ND,38043,"Kidder County, North Dakota",1335.198795,1,0,0,0
North Dakota,ND,38045,"LaMoure County, North Dakota",610.5085938,1,0,0,0
North Dakota,ND,38047,"Logan County, North Dakota",1895.876687,1,0,0,0
North Dakota,ND,38049,"McHenry County, North Dakota",824.0215993,1,0,0,0
North Dakota,ND,38051,"McIntosh County, North Dakota",4957.989791,1,0,0,0
North Dakota,ND,38053,"McKenzie County, North Dakota",3118.543898,1,0,0,0
North Dakota,ND,38055,"McLean County, North Dakota",2701.748031,1,0,0,0
North Dakota,ND,38057,"Mercer County, North Dakota",10350.26569,1,0,0,0
North Dakota,ND,38059,"Morton County, North Dakota",3479.898985,1,0,0,0
North Dakota,ND,38061,"Mountrail County, North Dakota",950.0833738,1,0,0,0
North Dakota,ND,38063,"Nelson County, North Dakota",646.4791001,1,0,0,0
North Dakota,ND,38065,"Oliver County, North Dakota",2244.361593,1,0,0,0
North Dakota,ND,38067,"Pembina County, North Dakota",1311.768465,1,0,0,0
North Dakota,ND,38069,"Pierce County, North Dakota",3801.323509,1,0,0,0
North Dakota,ND,38071,"Ramsey County, North Dakota",1721.964239,1,0,0,0
North Dakota,ND,38073,"Ransom County, North Dakota",767.9208096,1,0,0,0
North Dakota,ND,38075,"Renville County, North Dakota",5338.485147,1,0,0,0
North Dakota,ND,38077,"Richland County, North Dakota",4678.145852,1,0,0,0
North Dakota,ND,38079,"Rolette County, North Dakota",1286.358107,1,0,0,0
North Dakota,ND,38081,"Sargent County, North Dakota",433.9561086,1,0,0,0
North Dakota,ND,38083,"Sheridan County, North Dakota",1395.91965,1,0,0,0
North Dakota,ND,38085,"Sioux County, North Dakota",247.503484,1,0,0,0
North Dakota,ND,38087,"Slope County, North Dakota",10391.51628,1,0,0,0
North Dakota,ND,38089,"Stark County, North Dakota",623.7087796,1,0,0,0
North Dakota,ND,38091,"Steele County, North Dakota",6832.416176,1,0,0,0
North Dakota,ND,38093,"Stutsman County, North Dakota",722.3801685,1,0,0,0
North Dakota,ND,38095,"Towner County, North Dakota",2651.91733,1,0,0,0
North Dakota,ND,38097,"Traill County, North Dakota",3511.579431,1,0,0,0
North Dakota,ND,38099,"Walsh County, North Dakota",22321.84421,1,0,0,0
North Dakota,ND,38101,"Ward County, North Dakota",1265.23781,1,0,0,0
North Dakota,ND,38103,"Wells County, North Dakota",12404.54461,1,0,0,0
North Dakota,ND,38105,"Williams County, North Dakota",2073.089182,1,0,0,0
Ohio,OH,39001,"Adams County, Ohio",7110.633517,3,2,0,0
Ohio,OH,39003,"Allen County, Ohio",26275.55965,3,2,0,0
Ohio,OH,39005,"Ashland County, Ohio",13730.41819,3,2,0,0
Ohio,OH,39007,"Ashtabula County, Ohio",24963.7199,3,2,0,0
Ohio,OH,39009,"Athens County, Ohio",16770.75441,3,2,0,0
Ohio,OH,39011,"Auglaize County, Ohio",11720.81319,3,2,0,0
Ohio,OH,39013,"Belmont County, Ohio",17201.78747,3,2,0,0
Ohio,OH,39015,"Brown County, Ohio",11149.86768,3,2,0,0
Ohio,OH,39017,"Butler County, Ohio",98358.20139,3,2,0,0
Ohio,OH,39019,"Carroll County, Ohio",6909.364954,3,2,0,0
Ohio,OH,39021,"Champaign County, Ohio",9982.561352,3,2,0,0
Ohio,OH,39023,"Clark County, Ohio",34421.80208,3,2,0,0
Ohio,OH,39025,"Clermont County, Ohio",52994.2182,3,2,0,0
Ohio,OH,39027,"Clinton County, Ohio",10774.02944,3,2,0,0
Ohio,OH,39029,"Columbiana County, Ohio",26155.41464,3,2,0,0
Ohio,OH,39031,"Coshocton County, Ohio",9395.955908,3,2,0,0
Ohio,OH,39033,"Crawford County, Ohio",10652.34411,3,2,0,0
Ohio,OH,39035,"Cuyahoga County, Ohio",317067.8157,3,2,0,0
Ohio,OH,39037,"Darke County, Ohio",13121.73482,3,2,0,0
Ohio,OH,39039,"Defiance County, Ohio",9777.698706,3,2,0,0
Ohio,OH,39041,"Delaware County, Ohio",53699.94177,3,2,0,0
Ohio,OH,39043,"Erie County, Ohio",19065.57545,3,2,0,0
Ohio,OH,39045,"Fairfield County, Ohio",40452.4141,3,2,0,0
Ohio,OH,39047,"Fayette County, Ohio",7322.941046,3,2,0,0
Ohio,OH,39049,"Franklin County, Ohio",338037.7409,3,2,0,0
Ohio,OH,39051,"Fulton County, Ohio",10814.59122,3,2,0,0
Ohio,OH,39053,"Gallia County, Ohio",7675.417752,3,2,0,0
Ohio,OH,39055,"Geauga County, Ohio",24041.58128,3,2,0,0
Ohio,OH,39057,"Greene County, Ohio",43369.52468,3,2,0,0
Ohio,OH,39059,"Guernsey County, Ohio",9979.994151,3,2,0,0
Ohio,OH,39061,"Hamilton County, Ohio",209861.7558,3,2,0,0
Ohio,OH,39063,"Hancock County, Ohio",19455.01985,3,2,0,0
Ohio,OH,39065,"Hardin County, Ohio",8052.026149,3,2,0,0
Ohio,OH,39067,"Harrison County, Ohio",3861.070406,3,2,0,0
Ohio,OH,39069,"Henry County, Ohio",6932.983203,3,2,0,0
Ohio,OH,39071,"Highland County, Ohio",11080.29653,3,2,0,0
Ohio,OH,39073,"Hocking County, Ohio",7255.937098,3,2,0,0
Ohio,OH,39075,"Holmes County, Ohio",11285.41589,3,2,0,0
Ohio,OH,39077,"Huron County, Ohio",14958.05374,3,2,0,0
Ohio,OH,39079,"Jackson County, Ohio",8321.068821,3,2,0,0
Ohio,OH,39081,"Jefferson County, Ohio",16770.24097,3,2,0,0
Ohio,OH,39083,"Knox County, Ohio",15999.31049,3,2,0,0
Ohio,OH,39085,"Lake County, Ohio",59083.87585,3,2,0,0
Ohio,OH,39087,"Lawrence County, Ohio",15265.34771,3,2,0,0
Ohio,OH,39089,"Licking County, Ohio",45404.03152,3,2,0,0
Ohio,OH,39091,"Logan County, Ohio",11724.92072,3,2,0,0
Ohio,OH,39093,"Lorain County, Ohio",79540.36084,3,2,0,0
Ohio,OH,39095,"Lucas County, Ohio",109965.5443,3,2,0,0
Ohio,OH,39097,"Madison County, Ohio",11483.3471,3,2,0,0
Ohio,OH,39099,"Mahoning County, Ohio",58707.52418,3,2,0,0
Ohio,OH,39101,"Marion County, Ohio",16710.68191,3,2,0,0
Ohio,OH,39103,"Medina County, Ohio",46144.41231,3,2,0,0
Ohio,OH,39105,"Meigs County, Ohio",5880.687486,3,2,0,0
Ohio,OH,39107,"Mercer County, Ohio",10569.68024,3,2,0,0
Ohio,OH,39109,"Miami County, Ohio",27465.71406,3,2,0,0
Ohio,OH,39111,"Monroe County, Ohio",3505.256338,3,2,0,0
Ohio,OH,39113,"Montgomery County, Ohio",136494.7434,3,2,0,0
Ohio,OH,39115,"Morgan County, Ohio",3724.495309,3,2,0,0
Ohio,OH,39117,"Morrow County, Ohio",9069.407932,3,2,0,0
Ohio,OH,39119,"Muskingum County, Ohio",22133.124,3,2,0,0
Ohio,OH,39121,"Noble County, Ohio",3702.93082,3,2,0,0
Ohio,OH,39123,"Ottawa County, Ohio",10403.58233,3,2,0,0
Ohio,OH,39125,"Paulding County, Ohio",4793.477834,3,2,0,0
Ohio,OH,39127,"Perry County, Ohio",9276.324338,3,2,0,0
Ohio,OH,39129,"Pickaway County, Ohio",15007.08728,3,2,0,0
Ohio,OH,39131,"Pike County, Ohio",7129.630805,3,2,0,0
Ohio,OH,39133,"Portage County, Ohio",41708.28887,3,2,0,0
Ohio,OH,39135,"Preble County, Ohio",10495.2314,3,2,0,0
Ohio,OH,39137,"Putnam County, Ohio",8692.799535,3,2,0,0
Ohio,OH,39139,"Richland County, Ohio",31102.66782,3,2,0,0
Ohio,OH,39141,"Ross County, Ohio",19681.70371,3,2,0,0
Ohio,OH,39143,"Sandusky County, Ohio",15022.74721,3,2,0,0
Ohio,OH,39145,"Scioto County, Ohio",19334.61812,3,2,0,0
Ohio,OH,39147,"Seneca County, Ohio",14165.30205,3,2,0,0
Ohio,OH,39149,"Shelby County, Ohio",12474.02999,3,2,0,0
Ohio,OH,39151,"Stark County, Ohio",95142.01189,3,2,0,0
Ohio,OH,39153,"Summit County, Ohio",138888.9151,3,2,0,0
Ohio,OH,39155,"Trumbull County, Ohio",50823.90642,3,2,0,0
Ohio,OH,39157,"Tuscarawas County, Ohio",23614.91246,3,2,0,0
Ohio,OH,39159,"Union County, Ohio",15143.40566,3,2,0,0
Ohio,OH,39161,"Van Wert County, Ohio",7258.761019,3,2,0,0
Ohio,OH,39163,"Vinton County, Ohio",3359.182597,3,2,0,0
Ohio,OH,39165,"Warren County, Ohio",60227.05049,3,2,0,0
Ohio,OH,39167,"Washington County, Ohio",15380.35832,3,2,0,0
Ohio,OH,39169,"Wayne County, Ohio",29705.08355,3,2,0,0
Ohio,OH,39171,"Williams County, Ohio",9419.574157,3,2,0,0
Ohio,OH,39173,"Wood County, Ohio",33583.35421,3,2,0,0
Ohio,OH,39175,"Wyandot County, Ohio",5589.310165,3,2,0,0
Oklahoma,OK,40001,"Adair County, Oklahoma",2494.411869,1,2,0,0
Oklahoma,OK,40003,"Alfalfa County, Oklahoma",640.8550272,1,2,0,0
Oklahoma,OK,40005,"Atoka County, Oklahoma",1546.279106,1,2,0,0
Oklahoma,OK,40007,"Beaver County, Oklahoma",596.9100403,1,2,0,0
Oklahoma,OK,40009,"Beckham County, Oklahoma",2456.760793,1,2,0,0
Oklahoma,OK,40011,"Blaine County, Oklahoma",1059.737294,1,2,0,0
Oklahoma,OK,40013,"Bryan County, Oklahoma",5394.219052,1,2,0,0
Oklahoma,OK,40015,"Caddo County, Oklahoma",3232.597737,1,2,0,0
Oklahoma,OK,40017,"Canadian County, Oklahoma",16668.29984,1,2,0,0
Oklahoma,OK,40019,"Carter County, Oklahoma",5407.256439,1,2,0,0
Oklahoma,OK,40021,"Cherokee County, Oklahoma",5468.622073,1,2,0,0
Oklahoma,OK,40023,"Choctaw County, Oklahoma",1649.004728,1,2,0,0
Oklahoma,OK,40025,"Cimarron County, Oklahoma",240.1801461,1,2,0,0
Oklahoma,OK,40027,"Cleveland County, Oklahoma",31920.69444,1,2,0,0
Oklahoma,OK,40029,"Coal County, Oklahoma",617.5900341,1,2,0,0
Oklahoma,OK,40031,"Comanche County, Oklahoma",13571.13358,1,2,0,0
Oklahoma,OK,40033,"Cotton County, Oklahoma",636.8089415,1,2,0,0
Oklahoma,OK,40035,"Craig County, Oklahoma",1589.437354,1,2,0,0
Oklahoma,OK,40037,"Creek County, Oklahoma",8038.448484,1,2,0,0
Oklahoma,OK,40039,"Custer County, Oklahoma",3259.684033,1,2,0,0
Oklahoma,OK,40041,"Delaware County, Oklahoma",4833.836174,1,2,0,0
Oklahoma,OK,40043,"Dewey County, Oklahoma",549.7057065,1,2,0,0
Oklahoma,OK,40045,"Ellis County, Oklahoma",433.7179148,1,2,0,0
Oklahoma,OK,40047,"Garfield County, Oklahoma",6862.161442,1,2,0,0
Oklahoma,OK,40049,"Garvin County, Oklahoma",3114.474511,1,2,0,0
Oklahoma,OK,40051,"Grady County, Oklahoma",6275.254225,1,2,0,0
Oklahoma,OK,40053,"Grant County, Oklahoma",486.9913772,1,2,0,0
Oklahoma,OK,40055,"Greer County, Oklahoma",641.97894,1,2,0,0
Oklahoma,OK,40057,"Harmon County, Oklahoma",298.174042,1,2,0,0
Oklahoma,OK,40059,"Harper County, Oklahoma",414.4990074,1,2,0,0
Oklahoma,OK,40061,"Haskell County, Oklahoma",1419.164579,1,2,0,0
Oklahoma,OK,40063,"Hughes County, Oklahoma",1492.443688,1,2,0,0
Oklahoma,OK,40065,"Jackson County, Oklahoma",2756.957878,1,2,0,0
Oklahoma,OK,40067,"Jefferson County, Oklahoma",674.5724085,1,2,0,0
Oklahoma,OK,40069,"Johnston County, Oklahoma",1245.857239,1,2,0,0
Oklahoma,OK,40071,"Kay County, Oklahoma",4893.291157,1,2,0,0
Oklahoma,OK,40073,"Kingfisher County, Oklahoma",1771.848387,1,2,0,0
Oklahoma,OK,40075,"Kiowa County, Oklahoma",978.7031879,1,2,0,0
Oklahoma,OK,40077,"Latimer County, Oklahoma",1132.117273,1,2,0,0
Oklahoma,OK,40079,"Le Flore County, Oklahoma",5603.042033,1,2,0,0
Oklahoma,OK,40081,"Lincoln County, Oklahoma",3919.870359,1,2,0,0
Oklahoma,OK,40083,"Logan County, Oklahoma",5396.017312,1,2,0,0
Oklahoma,OK,40085,"Love County, Oklahoma",1152.347702,1,2,0,0
Oklahoma,OK,40093,"Major County, Oklahoma",857.4330065,1,2,0,0
Oklahoma,OK,40095,"Marshall County, Oklahoma",1902.896609,1,2,0,0
Oklahoma,OK,40097,"Mayes County, Oklahoma",4619.281238,1,2,0,0
Oklahoma,OK,40087,"McClain County, Oklahoma",4548.924302,1,2,0,0
Oklahoma,OK,40089,"McCurtain County, Oklahoma",3690.030209,1,2,0,0
Oklahoma,OK,40091,"McIntosh County, Oklahoma",2202.419347,1,2,0,0
Oklahoma,OK,40099,"Murray County, Oklahoma",1581.682357,1,2,0,0
Oklahoma,OK,40101,"Muskogee County, Oklahoma",7642.269254,1,2,0,0
Oklahoma,OK,40103,"Noble County, Oklahoma",1251.027238,1,2,0,0
Oklahoma,OK,40105,"Nowata County, Oklahoma",1132.454447,1,2,0,0
Oklahoma,OK,40107,"Okfuskee County, Oklahoma",1347.908513,1,2,0,0
Oklahoma,OK,40109,"Oklahoma County, Oklahoma",89624.6208,1,2,0,0
Oklahoma,OK,40111,"Okmulgee County, Oklahoma",4323.130239,1,2,0,0
Oklahoma,OK,40113,"Osage County, Oklahoma",5278.23126,1,2,0,0
Oklahoma,OK,40115,"Ottawa County, Oklahoma",3498.403092,1,2,0,0
Oklahoma,OK,40117,"Pawnee County, Oklahoma",1840.519454,1,2,0,0
Oklahoma,OK,40119,"Payne County, Oklahoma",9191.807707,1,2,0,0
Oklahoma,OK,40121,"Pittsburg County, Oklahoma",4906.328544,1,2,0,0
Oklahoma,OK,40123,"Pontotoc County, Oklahoma",4302.787419,1,2,0,0
Oklahoma,OK,40125,"Pottawatomie County, Oklahoma",8158.707144,1,2,0,0
Oklahoma,OK,40127,"Pushmataha County, Oklahoma",1247.093543,1,2,0,0
Oklahoma,OK,40129,"Roger Mills County, Oklahoma",402.697924,1,2,0,0
Oklahoma,OK,40131,"Rogers County, Oklahoma",10391.58453,1,2,0,0
Oklahoma,OK,40133,"Seminole County, Oklahoma",2726.387452,1,2,0,0
Oklahoma,OK,40135,"Sequoyah County, Oklahoma",4671.992744,1,2,0,0
Oklahoma,OK,40137,"Stephens County, Oklahoma",4848.896605,1,2,0,0
Oklahoma,OK,40139,"Texas County, Oklahoma",2245.914768,1,2,0,0
Oklahoma,OK,40141,"Tillman County, Oklahoma",814.8367147,1,2,0,0
Oklahoma,OK,40143,"Tulsa County, Oklahoma",73228.7574,1,2,0,0
Oklahoma,OK,40145,"Wagoner County, Oklahoma",9136.174028,1,2,0,0
Oklahoma,OK,40147,"Washington County, Oklahoma",5791.185021,1,2,0,0
Oklahoma,OK,40149,"Washita County, Oklahoma",1226.863114,1,2,0,0
Oklahoma,OK,40151,"Woods County, Oklahoma",988.2564459,1,2,0,0
Oklahoma,OK,40153,"Woodward County, Oklahoma",2271.539978,1,2,0,0
Oregon,OR,41001,"Baker County, Oregon",8239.694272,0,0,0,0
Oregon,OR,41003,"Benton County, Oregon",47551.98903,0,0,0,0
Oregon,OR,41005,"Clackamas County, Oregon",213702.1228,0,0,0,0
Oregon,OR,41007,"Clatsop County, Oregon",20555.28792,0,0,0,0
Oregon,OR,41009,"Columbia County, Oregon",26753.96638,0,0,0,0
Oregon,OR,41011,"Coos County, Oregon",32954.1779,0,0,0,0
Oregon,OR,41013,"Crook County, Oregon",12470.94387,0,0,0,0
Oregon,OR,41015,"Curry County, Oregon",11715.14458,0,0,0,0
Oregon,OR,41017,"Deschutes County, Oregon",101024.6614,0,0,0,0
Oregon,OR,41019,"Douglas County, Oregon",56713.05323,0,0,0,0
Oregon,OR,41021,"Gilliam County, Oregon",977.071164,0,0,0,0
Oregon,OR,41023,"Grant County, Oregon",3678.836459,0,0,0,0
Oregon,OR,41025,"Harney County, Oregon",3777.974433,0,0,0,0
Oregon,OR,41027,"Hood River County, Oregon",11948.68094,0,0,0,0
Oregon,OR,41029,"Jackson County, Oregon",112906.9097,0,0,0,0
Oregon,OR,41031,"Jefferson County, Oregon",12600.74308,0,0,0,0
Oregon,OR,41033,"Josephine County, Oregon",44707.64902,0,0,0,0
Oregon,OR,41035,"Klamath County, Oregon",34871.01574,0,0,0,0
Oregon,OR,41037,"Lake County, Oregon",4021.220183,0,0,0,0
Oregon,OR,41039,"Lane County, Oregon",195244.063,0,0,0,0
Oregon,OR,41041,"Lincoln County, Oregon",25531.60538,0,0,0,0
Oregon,OR,41043,"Linn County, Oregon",66304.39668,0,0,0,0
Oregon,OR,41045,"Malheur County, Oregon",15622.40719,0,0,0,0
Oregon,OR,41047,"Marion County, Oregon",177742.1224,0,0,0,0
Oregon,OR,41049,"Morrow County, Oregon",5929.370667,0,0,0,0
Oregon,OR,41051,"Multnomah County, Oregon",415385.5549,0,0,0,0
Oregon,OR,41053,"Polk County, Oregon",43991.1983,0,0,0,0
Oregon,OR,41055,"Sherman County, Oregon",909.6164602,0,0,0,0
Oregon,OR,41057,"Tillamook County, Oregon",13815.94979,0,0,0,0
Oregon,OR,41059,"Umatilla County, Oregon",39834.04667,0,0,0,0
Oregon,OR,41061,"Union County, Oregon",13713.23467,0,0,0,0
Oregon,OR,41063,"Wallowa County, Oregon",3683.435643,0,0,0,0
Oregon,OR,41065,"Wasco County, Oregon",13635.04853,0,0,0,0
Oregon,OR,41067,"Washington County, Oregon",307425.8346,0,0,0,0
Oregon,OR,41069,"Wheeler County, Oregon",680.6792837,0,0,0,0
Oregon,OR,41071,"Yamhill County, Oregon",54730.29376,0,0,0,0
Pennsylvania,PA,42001,"Adams County, Pennsylvania",21041.50928,1,2,0,1
Pennsylvania,PA,42003,"Allegheny County, Pennsylvania",248399.8695,1,2,0,1
Pennsylvania,PA,42005,"Armstrong County, Pennsylvania",13223.33101,1,2,0,1
Pennsylvania,PA,42007,"Beaver County, Pennsylvania",33485.55539,1,2,0,1
Pennsylvania,PA,42009,"Bedford County, Pennsylvania",9782.017073,1,2,0,1
Pennsylvania,PA,42011,"Berks County, Pennsylvania",86030.60137,1,2,0,1
Pennsylvania,PA,42013,"Blair County, Pennsylvania",24885.84526,1,2,0,1
Pennsylvania,PA,42015,"Bradford County, Pennsylvania",12322.09773,1,2,0,1
Pennsylvania,PA,42017,"Bucks County, Pennsylvania",128335.8642,1,2,0,1
Pennsylvania,PA,42019,"Butler County, Pennsylvania",38372.47856,1,2,0,1
Pennsylvania,PA,42021,"Cambria County, Pennsylvania",26594.14398,1,2,0,1
Pennsylvania,PA,42023,"Cameron County, Pennsylvania",908.382683,1,2,0,1
Pennsylvania,PA,42025,"Carbon County, Pennsylvania",13110.37044,1,2,0,1
Pennsylvania,PA,42027,"Centre County, Pennsylvania",33170.1646,1,2,0,1
Pennsylvania,PA,42029,"Chester County, Pennsylvania",107238.7939,1,2,0,1
Pennsylvania,PA,42031,"Clarion County, Pennsylvania",7851.678338,1,2,0,1
Pennsylvania,PA,42033,"Clearfield County, Pennsylvania",16189.31179,1,2,0,1
Pennsylvania,PA,42035,"Clinton County, Pennsylvania",7891.306456,1,2,0,1
Pennsylvania,PA,42037,"Columbia County, Pennsylvania",13270.10853,1,2,0,1
Pennsylvania,PA,42039,"Crawford County, Pennsylvania",17287.05151,1,2,0,1
Pennsylvania,PA,42041,"Cumberland County, Pennsylvania",51755.54765,1,2,0,1
Pennsylvania,PA,42043,"Dauphin County, Pennsylvania",56847.7608,1,2,0,1
Pennsylvania,PA,42045,"Delaware County, Pennsylvania",115768.6441,1,2,0,1
Pennsylvania,PA,42047,"Elk County, Pennsylvania",6109.675297,1,2,0,1
Pennsylvania,PA,42049,"Erie County, Pennsylvania",55096.97421,1,2,0,1
Pennsylvania,PA,42051,"Fayette County, Pennsylvania",26406.62536,1,2,0,1
Pennsylvania,PA,42053,"Forest County, Pennsylvania",1480.334901,1,2,0,1
Pennsylvania,PA,42055,"Franklin County, Pennsylvania",31667.15588,1,2,0,1
Pennsylvania,PA,42057,"Fulton County, Pennsylvania",2968.023473,1,2,0,1
Pennsylvania,PA,42059,"Greene County, Pennsylvania",7401.265966,1,2,0,1
Pennsylvania,PA,42061,"Huntingdon County, Pennsylvania",9221.503899,1,2,0,1
Pennsylvania,PA,42063,"Indiana County, Pennsylvania",17173.47814,1,2,0,1
Pennsylvania,PA,42065,"Jefferson County, Pennsylvania",8870.366091,1,2,0,1
Pennsylvania,PA,42067,"Juniata County, Pennsylvania",5058.30456,1,2,0,1
Pennsylvania,PA,42069,"Lackawanna County, Pennsylvania",42829.82475,1,2,0,1
Pennsylvania,PA,42071,"Lancaster County, Pennsylvania",111474.3043,1,2,0,1
Pennsylvania,PA,42073,"Lawrence County, Pennsylvania",17467.42073,1,2,0,1
Pennsylvania,PA,42075,"Lebanon County, Pennsylvania",28963.86457,1,2,0,1
Pennsylvania,PA,42077,"Lehigh County, Pennsylvania",75440.08898,1,2,0,1
Pennsylvania,PA,42079,"Luzerne County, Pennsylvania",64838.34182,1,2,0,1
Pennsylvania,PA,42081,"Lycoming County, Pennsylvania",23143.43368,1,2,0,1
Pennsylvania,PA,42083,"McKean County, Pennsylvania",8298.413873,1,2,0,1
Pennsylvania,PA,42085,"Mercer County, Pennsylvania",22351.89267,1,2,0,1
Pennsylvania,PA,42087,"Mifflin County, Pennsylvania",9424.546936,1,2,0,1
Pennsylvania,PA,42089,"Monroe County, Pennsylvania",34781.02717,1,2,0,1
Pennsylvania,PA,42091,"Montgomery County, Pennsylvania",169729.8846,1,2,0,1
Pennsylvania,PA,42093,"Montour County, Pennsylvania",3723.817475,1,2,0,1
Pennsylvania,PA,42095,"Northampton County, Pennsylvania",62360.15457,1,2,0,1
Pennsylvania,PA,42097,"Northumberland County, Pennsylvania",18556.3769,1,2,0,1
Pennsylvania,PA,42099,"Perry County, Pennsylvania",9451.918935,1,2,0,1
Pennsylvania,PA,42101,"Philadelphia County, Pennsylvania",323574.6135,1,2,0,1
Pennsylvania,PA,42103,"Pike County, Pennsylvania",11400.02904,1,2,0,1
Pennsylvania,PA,42105,"Potter County, Pennsylvania",3375.743697,1,2,0,1
Pennsylvania,PA,42107,"Schuylkill County, Pennsylvania",28875.21198,1,2,0,1
Pennsylvania,PA,42109,"Snyder County, Pennsylvania",8246.733905,1,2,0,1
Pennsylvania,PA,42111,"Somerset County, Pennsylvania",15002.91948,1,2,0,1
Pennsylvania,PA,42113,"Sullivan County, Pennsylvania",1239.093626,1,2,0,1
Pennsylvania,PA,42115,"Susquehanna County, Pennsylvania",8237.746085,1,2,0,1
Pennsylvania,PA,42117,"Tioga County, Pennsylvania",8291.468739,1,2,0,1
Pennsylvania,PA,42119,"Union County, Pennsylvania",9176.360528,1,2,0,1
