OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
1903,Caldwell County,North Carolina,37027,32594,538,2.48,0.04,44.1,0.3,1578,781,174,797,177,5212,432,4222,430,8724,559,2973,394,5545,373,961,217,6506,2206,315,262,129,2468,774,160,137,71,911,765,181,1813,320,9952,597,3806,347,10787,277,15466,80,11.7,1.1,248,9434,543,11697,646
1904,Camden County,North Carolina,37029,3836,172,2.71,0.12,40.7,1.5,74,63,66,11,17,543,160,208,87,1157,199,413,159,895,180,46,44,941,291,112,41,35,332,139,71,29,42,168,66,59,251,103,701,154,354,110,1272,97,1782,86,9.2,2.7,66,751,159,1570,198
1905,Carteret County,North Carolina,37031,29690,449,2.28,0.03,47.9,0.2,1426,627,136,799,155,5827,404,3817,350,9382,440,2673,270,3959,285,758,160,4717,1072,162,192,87,1264,568,117,16,14,584,448,184,1732,233,10708,529,4586,311,11730,218,16237,65,15.4,1,186,9644,548,12055,538
1906,Caswell County,North Carolina,37033,9110,283,2.38,0.07,45.6,0.4,891,189,87,702,168,1538,226,689,163,2217,258,294,120,2082,254,191,98,2273,697,162,36,49,733,457,114,18,29,475,178,98,357,124,2784,278,1196,185,3272,142,4590,15,13.1,1.9,184,2227,276,2511,256
1907,Catawba County,North Carolina,37035,61099,728,2.52,0.03,41.4,0.3,2987,1062,212,1925,352,9345,636,8173,543,17413,696,6380,560,9494,611,1749,396,11243,3439,405,408,163,3847,1664,310,47,38,1711,1583,295,3447,391,19113,841,6756,394,19047,312,26739,122,11.1,0.6,419,17518,764,23793,831
1908,Chatham County,North Carolina,37037,28527,391,2.42,0.03,46.7,0.3,1283,517,151,766,197,4871,455,3110,338,9224,480,1980,313,4914,332,516,146,5430,1553,258,184,117,1737,738,163,154,73,892,464,143,1508,230,8863,597,4143,368,10989,271,16306,147,14.5,1.3,245,7981,480,11204,487
1909,Cherokee County,North Carolina,37039,11895,423,2.29,0.08,50.9,0.4,573,282,141,291,107,2640,304,1127,236,4010,406,803,188,1715,265,47,35,1762,696,157,91,80,787,193,70,0,23,193,130,76,385,146,3997,387,1816,237,5490,218,7817,107,15.3,2,180,3767,322,4813,429
1910,Chowan County,North Carolina,37041,5984,285,2.33,0.11,44.7,1.6,611,215,104,396,165,872,242,862,235,1763,233,514,192,938,245,68,53,1006,222,103,0,19,222,134,85,0,19,134,97,86,510,164,1963,282,999,212,2379,155,3322,44,16.7,3.6,196,1734,292,2277,290
1911,Clay County,North Carolina,37043,5062,291,2.13,0.12,52,2,349,135,80,214,121,1083,225,609,209,1633,237,343,128,592,187,41,38,633,261,127,0,19,261,151,103,0,19,151,46,49,128,103,1607,276,693,214,2068,227,3172,56,13.7,4,146,1692,304,1976,256
1912,Cleveland County,North Carolina,37045,36882,556,2.59,0.04,41.9,0.3,2886,794,190,2092,369,6244,578,5288,482,9717,583,3391,443,5121,379,975,214,6096,2051,266,179,86,2230,973,223,57,35,1030,850,239,2763,384,12101,605,4599,369,12258,251,17418,92,12.5,1,410,11532,737,13108,654
1913,Columbus County,North Carolina,37047,22306,377,2.39,0.04,42,0.4,1775,651,173,1124,241,4129,392,3009,328,5820,445,1746,322,3107,323,343,142,3450,1762,249,43,40,1805,572,145,0,29,572,728,246,1643,248,7552,511,3379,344,7973,225,10792,127,15.1,1.5,316,7138,461,7566,513
1914,Craven County,North Carolina,37049,40871,625,2.4,0.04,36.6,0.4,2756,759,188,1997,301,7258,563,6582,639,10522,575,5074,461,4770,381,1360,307,6130,1757,303,220,108,1977,478,160,94,94,572,1075,307,2582,295,13491,695,4798,420,13149,246,18543,116,11.7,1,361,13840,730,15596,721
1915,Cumberland County,North Carolina,37051,124418,820,2.55,0.02,31.2,0.1,8127,1505,250,6622,453,16987,612,31451,822,26118,864,18309,825,12980,604,3829,443,16809,4116,393,624,170,4740,1689,244,188,85,1877,2731,322,11959,605,46136,1062,11144,544,27257,406,37300,37,9,0.4,441,48438,964,44427,1152
1916,Currituck County,North Carolina,37053,10148,239,2.53,0.06,42.9,0.7,270,196,104,74,43,1589,237,539,173,3183,323,728,185,2385,290,328,127,2713,574,174,65,74,639,457,145,30,39,487,470,146,384,156,2670,289,770,142,2885,134,3996,112,7.6,1.4,113,2128,282,3911,343
1917,Dare County,North Carolina,37055,15441,479,2.3,0.07,46.1,0.5,486,201,99,285,123,2806,375,1974,320,5056,367,1703,321,2224,297,436,139,2660,496,131,48,42,544,166,83,46,40,212,248,127,717,226,5250,500,1653,232,5160,187,7181,85,10.7,1.5,160,4780,458,6759,422
1918,Davidson County,North Carolina,37057,65471,759,2.49,0.04,42.3,0.3,3755,1184,245,2571,339,9843,550,9244,805,17524,855,5641,571,11516,641,1662,350,13178,4040,392,361,135,4401,1798,340,87,70,1885,1653,301,3757,430,19840,884,7423,518,20541,419,28859,181,11.3,0.8,392,19087,895,23165,912
1919,Davie County,North Carolina,37059,15999,326,2.6,0.05,45,0.3,470,219,119,251,97,2795,374,1498,266,4801,441,889,198,2806,298,568,186,3374,1105,212,333,160,1438,718,210,16,18,734,413,203,719,189,4496,346,2156,296,5728,199,8313,23,13.5,1.8,155,4293,416,5690,460
1920,Duplin County,North Carolina,37061,21781,469,2.69,0.06,40.6,0.5,1617,619,194,998,224,3678,410,2892,381,5208,450,1917,343,3655,362,586,205,4241,1326,277,84,53,1410,766,254,52,58,818,612,177,1400,297,7037,455,3130,375,7464,265,10229,132,14.4,1.6,283,6570,523,7125,510
1921,Durham County,North Carolina,37063,123444,923,2.37,0.02,35.2,0.1,9936,1464,253,8472,604,18032,871,29524,940,31068,1112,15419,887,11389,647,3008,468,14397,3105,430,570,186,3675,1321,274,72,56,1393,2773,422,10293,858,51722,1345,10088,579,26334,414,37056,62,8.2,0.5,596,47556,1228,46487,1247
1922,Edgecombe County,North Carolina,37065,21371,351,2.46,0.04,41,0.6,2399,605,147,1794,365,3472,336,3989,408,4187,339,2159,324,2785,321,597,141,3382,1284,206,129,81,1413,354,115,16,20,370,493,161,2930,400,6917,419,2932,282,7254,189,9789,47,13.7,1.4,401,7461,532,6346,437
1923,Forsyth County,North Carolina,37067,146685,974,2.46,0.02,38.3,0.2,10993,1867,242,9126,584,22832,851,28281,1032,38416,1139,14735,904,19114,825,3215,456,22329,5996,460,682,176,6678,2048,274,373,129,2421,3350,442,11412,733,55091,1088,17023,684,40802,498,56532,48,11.6,0.5,596,51113,1256,53151,1365
1924,Franklin County,North Carolina,37069,24749,523,2.56,0.06,41.3,0.5,1276,542,146,734,175,3583,411,2590,405,7359,459,2138,350,4350,423,739,235,5089,1526,296,356,176,1882,777,205,55,43,832,583,192,1435,235,6947,553,2366,315,7256,232,10417,95,9.6,1.2,215,6173,468,9497,585
1925,Gaston County,North Carolina,37071,81494,861,2.62,0.03,40.1,0.3,4585,1354,195,3231,336,12752,550,13951,676,23333,778,7626,524,11469,630,1861,271,13330,3649,334,542,152,4191,1476,204,250,110,1726,2024,302,5726,452,26648,878,9006,499,23923,432,33757,69,11.1,0.6,400,26703,876,30959,806
1926,Gates County,North Carolina,37073,4477,159,2.57,0.09,45.7,0.4,203,95,58,108,84,608,133,285,83,1165,161,441,128,875,161,127,77,1002,437,110,11,18,448,325,89,0,19,325,25,30,276,112,1352,184,526,129,1545,97,2213,22,11.7,2.9,100,893,157,1606,193
1927,Graham County,North Carolina,37075,3288,196,2.57,0.15,46,0.5,239,134,78,105,63,672,135,246,92,1160,171,142,61,598,135,34,31,632,125,55,0,17,125,72,56,0,17,72,35,29,63,47,1121,176,446,123,1355,107,1990,31,13.6,3.8,100,918,158,1302,192
1928,Granville County,North Carolina,37077,21030,457,2.62,0.05,42.6,0.4,1053,270,113,783,216,2913,340,2542,351,5944,465,1494,283,3928,346,446,158,4374,1813,297,245,121,2058,617,135,35,47,652,781,233,1596,263,5861,486,2117,266,6227,261,9519,76,10.1,1.2,219,5455,461,7438,509
1929,Greene County,North Carolina,37079,7259,191,2.56,0.06,41.2,0.8,537,201,83,336,85,1084,178,860,169,2019,193,589,140,1031,186,251,101,1282,540,128,69,58,609,255,93,24,24,279,214,106,679,147,2359,211,829,119,2274,102,3195,2,11.4,1.6,122,1944,249,2608,223
1930,Guilford County,North Carolina,37081,202731,1256,2.49,0.02,37.1,0.2,13047,2490,324,10557,688,30327,1088,42859,1319,51770,1104,23499,1103,23536,925,4825,458,28361,8389,609,1287,272,9676,2937,401,255,107,3192,4206,512,17733,802,74872,1465,21109,831,52961,660,75740,55,10.4,0.4,720,73186,1533,75269,1296
1931,Halifax County,North Carolina,37083,21116,479,2.38,0.05,43.1,0.5,2442,725,166,1717,233,3502,368,3423,413,4386,371,1755,297,2790,310,705,182,3495,1107,175,216,116,1323,723,182,67,57,790,368,151,2230,250,7355,476,3095,283,7652,247,10103,29,14.7,1.3,300,6925,539,6141,456
1932,Harnett County,North Carolina,37085,45086,522,2.82,0.03,34.2,0.2,2431,661,149,1770,202,6110,440,6063,482,11679,508,6083,480,7002,367,1499,217,8501,2617,291,464,151,3081,1008,199,130,78,1138,1010,187,3752,313,12889,508,4126,293,10800,233,15414,33,9.2,0.6,262,12173,653,17762,681
1933,Haywood County,North Carolina,37087,26336,566,2.28,0.05,47.6,0.3,1176,355,106,821,214,5147,389,3652,436,7340,530,2023,376,4060,382,623,205,4683,1443,242,246,110,1689,593,177,33,33,626,423,170,1578,247,9422,579,3948,375,9942,239,14548,86,15,1.3,236,8799,568,9363,648
1934,Henderson County,North Carolina,37089,48281,623,2.32,0.03,47.1,0.3,2267,661,180,1606,327,9018,603,6732,602,15303,747,3801,517,7066,493,937,232,8003,2204,308,162,105,2366,750,196,41,52,791,740,204,2287,370,16970,719,7064,496,19377,363,28504,140,14.6,1,367,15750,740,19104,748
1935,Hertford County,North Carolina,37091,8899,260,2.47,0.07,42.1,0.7,878,245,71,633,135,1628,242,1434,192,1864,257,589,153,1419,223,180,72,1599,389,119,50,34,439,428,119,40,28,468,82,41,1009,172,3285,241,1380,178,3133,145,4532,30,15.5,2,161,3062,270,2453,275
1936,Hoke County,North Carolina,37093,17722,323,2.92,0.05,32.5,0.3,936,430,125,506,138,2382,253,2546,353,5406,397,2046,298,2561,270,541,164,3102,927,200,51,37,978,282,90,44,39,326,439,139,1645,257,4898,444,1140,187,3267,161,4819,80,6.4,1.1,179,4928,419,7452,462
1937,Hyde County,North Carolina,37095,1769,178,2.68,0.25,40,2,20,20,27,0,17,336,137,266,113,576,189,245,108,178,94,25,30,203,37,48,29,47,66,57,60,0,17,57,39,44,150,103,361,121,186,98,566,117,887,150,10.5,5.3,27,602,148,821,196
1938,Iredell County,North Carolina,37097,65246,657,2.62,0.03,40.4,0.3,2199,746,134,1453,272,9252,528,8678,551,20072,686,6243,504,10911,534,1333,228,12244,4281,399,400,114,4681,1646,238,231,101,1877,1626,305,4396,452,18333,693,5788,449,18417,333,26249,78,8.9,0.7,294,17930,756,26315,771
1939,Jackson County,North Carolina,37099,16642,551,2.32,0.07,37.5,0.4,880,458,172,422,139,2520,336,2504,385,4680,398,2082,440,2141,341,683,189,2824,605,138,205,92,810,336,112,6,11,342,406,132,872,201,6826,479,2262,305,5683,211,7976,127,13.6,1.9,225,5024,508,6762,540
1940,Johnston County,North Carolina,37101,67154,743,2.82,0.03,38.1,0.3,2777,989,262,1788,268,8979,706,8185,706,21079,919,6718,696,11253,579,1753,379,13006,4236,539,444,142,4680,1528,230,202,148,1730,1527,317,5472,653,17598,860,5672,450,16750,394,24306,90,8.4,0.7,365,17164,921,27797,1072
1941,Jones County,North Carolina,37103,4137,134,2.31,0.08,47.2,0.5,299,117,67,182,61,851,142,466,115,1189,136,371,91,621,103,74,44,695,159,60,32,26,191,75,53,0,17,75,115,56,185,65,1396,177,634,103,1577,72,2053,7,15.3,2.4,81,1317,184,1560,153
1942,Lee County,North Carolina,37105,21744,391,2.72,0.05,38.2,0.5,1245,355,112,890,192,3466,320,3295,321,5687,373,2128,284,3212,328,700,233,3912,1132,163,151,92,1283,637,180,91,66,728,652,212,1463,236,6640,410,2463,241,6634,207,9498,69,11.3,1.1,207,6761,464,7815,456
1943,Lenoir County,North Carolina,37107,23121,504,2.42,0.05,42.2,0.5,2705,586,171,2119,265,3646,461,4113,416,5122,466,2209,345,3103,339,741,215,3844,841,207,148,110,989,441,156,52,39,493,456,194,2272,312,7932,551,3610,373,8043,303,10956,164,15.6,1.5,310,7759,560,7331,564
1944,Lincoln County,North Carolina,37109,32022,452,2.52,0.03,43.2,0.3,980,408,136,572,197,4192,376,3404,408,10110,602,2352,394,6313,482,884,190,7197,2532,349,171,95,2703,920,210,164,112,1084,801,208,1833,329,8505,528,2979,319,9756,291,13761,120,9.3,1,246,7596,535,12462,643
1945,McDowell County,North Carolina,37111,17961,434,2.45,0.06,43.6,0.4,1041,394,140,647,184,2895,326,2021,317,5028,424,1659,314,2916,337,505,159,3421,1285,226,98,71,1383,384,126,129,104,513,684,182,924,185,5137,382,2005,222,6090,201,8795,104,11.2,1.2,229,4916,422,6687,468
1946,Macon County,North Carolina,37113,15699,470,2.17,0.06,49.8,0.3,846,393,124,453,154,3324,307,1773,334,4473,389,1451,263,2206,295,580,196,2786,576,122,8,10,584,450,152,12,18,462,184,87,716,186,5765,502,2761,306,6851,228,9653,120,17.6,1.9,205,5097,441,5924,473
1947,Madison County,North Carolina,37115,8452,287,2.4,0.08,44,0.5,398,202,91,196,106,1296,186,913,181,2624,294,851,203,1275,212,232,84,1507,388,117,58,44,446,348,130,69,98,417,110,63,442,108,2852,318,1212,206,3152,149,4486,41,14.3,2.4,152,2209,283,3475,331
1948,Martin County,North Carolina,37117,9471,306,2.42,0.08,46.1,0.4,703,257,95,446,160,1610,216,1195,251,2557,279,834,193,1532,228,354,134,1886,466,123,17,26,483,184,73,19,18,203,272,135,725,150,3105,311,1360,182,3704,158,5030,64,14.4,1.8,194,2805,330,3391,295
1949,Mecklenburg County,North Carolina,37119,403546,1562,2.57,0.02,35,0.1,23988,4131,351,19857,848,61474,1498,89726,1874,108548,1782,52368,1442,39269,1073,10662,911,49931,11212,702,2473,343,13685,3265,355,561,194,3826,8641,716,31193,1189,154426,1849,30212,980,78927,780,112217,31,7.5,0.2,867,151200,1876,160916,1917
1950,Mitchell County,North Carolina,37121,6361,285,2.31,0.1,47.1,0.6,368,187,72,181,57,1496,231,593,140,1727,217,357,115,1185,209,65,47,1250,413,115,56,58,469,101,59,0,19,101,61,40,287,128,2291,299,1132,182,2547,140,3609,56,17.8,2.8,97,2089,284,2084,235
1951,Montgomery County,North Carolina,37123,10411,385,2.51,0.09,43.3,0.6,620,246,110,374,124,1539,248,1151,233,3132,356,985,283,1466,229,228,94,1694,876,227,106,98,982,305,113,3,5,308,107,66,822,215,3232,383,1454,256,3782,174,5257,63,14,2.4,166,2690,322,4117,388
1952,Moore County,North Carolina,37125,38965,750,2.42,0.05,44.5,0.3,1712,589,145,1123,225,7556,548,4490,456,12774,595,3007,388,5537,478,692,199,6229,1968,319,278,162,2246,929,196,22,22,951,517,181,1865,314,13963,699,6132,466,15216,328,22698,102,15.7,1.2,249,12046,604,15781,681
1953,Nash County,North Carolina,37127,36720,529,2.5,0.03,41.4,0.4,2907,650,147,2257,353,5380,463,5359,612,9099,565,3432,457,5645,552,974,288,6619,2423,329,418,170,2841,917,194,166,137,1083,859,261,3163,417,12414,682,4993,419,12029,277,16294,103,13.6,1.1,375,10739,748,12531,680
1954,New Hanover County,North Carolina,37129,93636,985,2.32,0.03,38.7,0.3,5986,1418,249,4568,520,14219,823,18345,811,26139,979,12528,872,8684,632,3339,547,12023,2578,371,1069,290,3647,534,153,215,92,749,1734,325,5852,585,40496,1173,10518,614,26336,436,37427,128,11.2,0.6,560,32564,1044,38667,1247
1955,Northampton County,North Carolina,37131,8628,315,2.24,0.08,49,0.4,938,278,110,660,159,1667,243,945,161,1894,230,662,162,1377,236,251,102,1628,489,131,145,73,634,252,100,8,14,260,241,147,714,163,2910,276,1274,204,3534,164,4901,41,14.8,2.3,157,2612,289,2556,278
1956,Onslow County,North Carolina,37133,64065,1024,2.71,0.04,26.2,0.2,3039,856,240,2183,386,7727,572,12577,972,15603,949,12721,964,6779,634,1943,423,8722,2092,328,589,188,2681,751,226,244,130,995,1731,432,4966,559,18711,1020,4307,438,11896,388,16797,86,6.7,0.7,474,20304,1040,28324,1257
1957,Orange County,North Carolina,37135,52529,609,2.51,0.03,34.7,0.1,2644,532,147,2112,301,7413,560,9775,685,14287,741,6024,545,7335,495,1406,246,8741,2135,303,516,143,2651,837,197,157,75,994,932,238,2771,492,20643,721,4762,413,13052,231,18364,49,9.1,0.8,335,17188,800,20311,855
1958,Pamlico County,North Carolina,37137,5352,225,2.25,0.09,52.1,0.5,374,241,79,133,57,1048,135,645,151,1533,152,401,109,769,120,146,65,915,377,100,2,3,379,52,37,5,9,57,48,36,197,60,1862,190,845,128,2475,93,3583,28,15.8,2.3,99,1693,189,1934,184
1959,Pasquotank County,North Carolina,37139,14780,358,2.51,0.06,38.2,0.6,1419,416,150,1003,191,1947,236,2555,314,3563,341,1641,297,1921,275,422,121,2343,827,156,128,91,955,346,127,11,17,357,349,134,1070,221,4838,374,1651,195,4419,145,6367,51,11.2,1.3,226,4502,376,5204,394
1960,Pender County,North Carolina,37141,21766,411,2.66,0.05,42.9,0.3,913,516,161,397,140,4066,377,1779,261,7223,395,1533,277,3604,307,483,153,4087,1346,221,54,55,1400,765,179,0,29,765,444,136,673,177,7461,520,2370,260,6954,230,10339,123,10.9,1.2,205,5845,417,8756,444
1961,Perquimans County,North Carolina,37143,5919,206,2.26,0.08,49.6,0.8,402,96,55,306,109,1068,198,642,168,1853,217,311,129,924,199,250,134,1174,349,114,7,10,356,98,61,15,20,113,47,38,304,110,1892,241,688,164,2345,115,3583,56,11.6,2.7,120,1710,243,2164,263
1962,Person County,North Carolina,37145,15744,348,2.46,0.06,43.2,0.5,1234,334,143,900,294,2053,281,1404,290,4249,427,1170,246,3060,367,326,145,3386,1497,267,44,37,1541,641,199,66,69,707,247,110,1312,216,4980,420,1850,252,5139,199,7227,58,11.8,1.6,325,3457,402,5419,472
1963,Pitt County,North Carolina,37147,69169,777,2.47,0.03,32.2,0.2,5542,1008,222,4534,523,8166,671,14515,847,15730,638,9545,814,8191,599,2650,485,10841,2393,308,1489,302,3882,744,206,204,162,948,1261,286,6007,611,27955,946,5913,502,15849,272,21939,125,8.5,0.7,574,22681,1060,25275,985
1964,Polk County,North Carolina,37149,9047,327,2.22,0.08,52.4,0.3,543,198,80,345,105,1384,190,1290,212,2821,285,550,130,1555,216,112,63,1667,435,135,84,73,519,245,103,28,31,273,74,56,329,120,3500,305,1525,175,4069,147,6016,83,16.9,1.8,140,2674,255,3371,308
1965,Randolph County,North Carolina,37151,56041,591,2.53,0.03,41.5,0.3,2932,1013,217,1919,330,8459,578,7535,580,15315,671,4590,516,10207,590,1220,256,11427,3590,421,334,131,3924,1676,276,183,113,1859,1761,374,3272,355,17644,689,6520,405,17236,270,24213,69,11.6,0.7,364,15994,671,19905,811
1966,Richmond County,North Carolina,37153,18546,380,2.36,0.05,40.5,0.5,1719,564,174,1155,216,3354,342,2940,366,4593,424,1671,288,2555,332,273,117,2828,917,231,151,117,1068,277,102,96,88,373,613,198,1811,309,6380,489,2542,276,5819,207,7692,87,13.7,1.4,258,6294,488,6264,459
1967,Robeson County,North Carolina,37155,45969,349,2.83,0.02,36.4,0.2,4530,1405,182,3125,276,7847,439,7334,391,10475,464,4239,257,6164,353,1124,159,7288,2657,294,206,71,2863,1329,208,64,45,1393,1373,175,4568,317,14917,537,5200,339,13552,272,18955,98,11.3,0.7,338,15181,555,14714,441
1968,Rockingham County,North Carolina,37157,37201,643,2.41,0.04,44.5,0.2,2665,979,207,1686,288,5576,526,5400,532,9080,563,3013,428,6335,501,1032,258,7367,2398,283,317,127,2715,1327,252,58,45,1385,820,198,2628,380,12594,718,5270,378,12639,301,17708,121,14.2,1,358,10976,734,12093,632
1969,Rowan County,North Carolina,37159,52301,829,2.59,0.04,40.2,0.3,3023,959,223,2064,310,7984,604,7434,691,14027,730,4674,480,8349,624,1639,299,9988,3312,341,330,129,3642,1492,248,37,25,1529,1206,313,3845,469,16637,925,5818,449,16363,346,23456,117,11.1,0.8,399,15418,906,18701,844
1970,Rutherford County,North Carolina,37161,26345,677,2.48,0.06,44.7,0.4,1669,687,183,982,278,5211,459,3316,492,6599,519,2394,396,3902,430,686,242,4588,1701,264,147,97,1848,687,181,33,32,720,609,205,1495,298,9381,712,4224,428,9755,329,13755,89,16,1.6,325,8527,635,8993,658
1971,Sampson County,North Carolina,37163,23537,500,2.66,0.06,40.3,0.3,1809,486,153,1323,265,3794,385,3184,382,5571,536,1899,310,3409,358,721,193,4130,1934,315,203,107,2137,997,244,16,19,1013,609,181,1716,302,7894,562,3316,346,7797,265,10866,106,14.1,1.5,296,6978,484,7470,617
1972,Scotland County,North Carolina,37165,13113,229,2.49,0.04,39.4,0.4,1504,274,82,1230,164,2367,242,2318,265,2788,269,1288,201,1614,169,228,88,1842,723,163,4,7,727,268,85,11,16,279,281,83,1677,188,4289,292,1824,185,4353,172,5960,32,13.9,1.4,185,4685,318,4076,317
1973,Stanly County,North Carolina,37167,23717,382,2.49,0.04,42.3,0.4,1144,408,118,736,204,3503,295,2624,319,6689,401,2128,320,4189,313,531,142,4720,1670,230,118,55,1788,976,199,145,83,1121,817,225,1498,225,6897,454,2800,278,7792,207,11242,78,11.8,1.2,227,6127,429,8817,496
1974,Stokes County,North Carolina,37169,19302,414,2.35,0.05,46,0.4,629,222,101,407,172,3043,401,2189,322,5789,452,1266,294,3619,375,372,160,3991,1747,307,71,51,1818,577,136,0,26,577,541,202,1062,263,5949,497,2485,298,6508,217,9098,112,12.9,1.5,188,5232,523,7055,532
1975,Surry County,North Carolina,37171,28985,458,2.45,0.04,43.8,0.2,1965,657,119,1308,210,4401,299,3638,446,7759,417,2339,294,4839,347,617,162,5456,2221,267,86,54,2307,1056,203,64,58,1120,445,115,1309,193,9289,504,3989,281,9949,251,14189,110,13.8,1,232,8039,495,10098,445
1976,Swain County,North Carolina,37173,5443,270,2.57,0.13,41.4,1.1,286,95,50,191,83,1216,202,636,162,1691,248,520,124,547,117,166,88,713,233,92,16,17,249,105,61,27,26,132,83,55,335,92,1871,217,719,135,1866,121,2731,74,13.2,2.4,96,1852,232,2211,273
1977,Transylvania County,North Carolina,37175,14123,510,2.28,0.08,50.7,0.5,587,263,115,324,114,2599,329,1685,297,5270,462,867,192,1755,290,279,129,2034,688,177,119,106,807,271,109,3,7,274,98,62,698,209,4265,452,1896,292,6349,222,9725,88,13.4,2,162,4284,434,6137,484
1978,Tyrrell County,North Carolina,37177,1631,184,2.1,0.2,49.2,3.2,149,85,50,64,47,302,86,235,87,483,135,96,54,233,80,50,59,283,16,17,15,17,31,52,66,0,12,52,26,25,82,55,593,140,261,98,614,113,876,140,16,5.5,73,537,118,579,138
1979,Union County,North Carolina,37179,75165,591,2.99,0.03,38,0.3,1923,924,193,999,247,10015,574,5366,439,27843,832,5563,534,14695,582,1980,318,16675,5190,413,528,142,5718,1849,296,213,96,2062,1846,315,3982,421,15246,601,5154,350,18480,372,27269,68,6.9,0.4,293,15381,723,33406,973
1980,Vance County,North Carolina,37181,16854,453,2.59,0.07,40.7,0.8,1955,495,164,1460,325,2686,382,3515,454,3516,359,1446,306,1926,255,309,141,2235,1044,221,57,42,1101,394,129,6,10,400,477,135,1935,277,5885,419,2081,261,5450,209,7746,72,12.3,1.6,362,6201,547,4962,419
1981,Wake County,North Carolina,37183,390498,1545,2.62,0.01,36,0.1,15586,3114,349,12472,792,52661,1413,66647,1640,125003,1839,47855,1282,49763,1591,10430,847,60193,14945,827,2973,395,17918,4072,483,563,178,4635,8219,802,25684,1263,129265,2039,27606,1023,78744,719,113852,41,7.1,0.3,822,119308,2091,172858,1882
