OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
1754,0500000US32015,Lander County,Nevada,32015,2087,165,157,82,101,84,124,83,74,54,169,95,234,123,263,124,76,58,52,71,250,111,41.16,859,218,12,5
1755,0500000US32017,Lincoln County,Nevada,32017,2041,207,123,82,81,69,139,86,313,145,258,112,510,166,327,126,145,87,35,52,174,91,69.77,1424,283,8.5,4.2
1756,0500000US32019,Lyon County,Nevada,32019,20528,441,1007,233,1160,215,1836,281,1828,354,3227,366,4388,476,2927,328,1021,230,760,223,2548,352,65.5,13446,816,12.4,1.7
1757,0500000US32021,Mineral County,Nevada,32021,1938,176,203,81,145,79,328,110,158,58,253,94,417,110,230,101,131,62,51,37,289,88,77.61,1504,222,14.9,4.6
1758,0500000US32023,Nye County,Nevada,32023,18668,463,1385,259,1132,270,2498,352,2195,355,2792,369,3898,491,2240,426,1137,257,699,205,2705,423,74.46,13900,876,14.5,2.2
1759,0500000US32027,Pershing County,Nevada,32027,1933,140,224,97,127,65,125,67,185,92,272,93,371,120,316,104,72,49,44,53,247,80,67.46,1304,223,12.8,3.9
1760,0500000US32029,Storey County,Nevada,32029,1598,165,0,12,96,66,110,49,127,67,223,78,444,124,195,90,74,58,59,55,154,81,62.58,1000,181,9.6,5.2
1761,0500000US32031,Washoe County,Nevada,32031,177632,861,8984,579,6639,503,15830,804,16189,903,24721,911,34089,1005,23533,980,5810,473,5409,577,17503,801,59.93,106452,1972,9.9,0.4
1762,0500000US32033,White Pine County,Nevada,32033,3529,219,221,86,94,48,366,92,291,105,416,104,920,151,468,156,94,44,37,29,255,82,65.4,2308,251,7.2,2.4
1763,0500000US32510,Carson City,Nevada,32510,22461,341,1125,247,1351,238,2242,353,2784,363,3250,433,4337,432,2779,278,980,228,945,222,2784,342,67.18,15089,865,12.4,1.5
1764,0500000US33001,Belknap County,New Hampshire,33001,24739,617,1155,215,747,150,2102,315,2135,323,3139,350,4239,409,3800,421,1394,260,1029,217,2038,285,54.64,13517,750,8.2,1.1
1765,0500000US33003,Carroll County,New Hampshire,33003,21070,693,838,169,1118,287,1749,307,2611,379,2208,355,4483,489,2690,329,1253,281,470,166,1653,286,61.73,13007,845,7.8,1.3
1766,0500000US33005,Cheshire County,New Hampshire,33005,30319,447,1246,236,1348,233,3081,365,2762,316,3748,370,5874,438,4338,328,1526,245,557,141,2487,330,59.56,18059,820,8.2,1.1
1767,0500000US33007,Coos County,New Hampshire,33007,13720,286,713,134,1028,133,1661,185,1657,183,2302,234,2728,227,1404,155,1069,157,624,136,1846,213,73.53,10089,458,13.5,1.5
1768,0500000US33009,Grafton County,New Hampshire,33009,34752,569,1591,284,1339,252,3251,396,3212,350,4393,393,6514,408,4578,420,1869,337,812,200,2512,366,58.41,20300,863,7.2,1.1
1769,0500000US33011,Hillsborough County,New Hampshire,33011,159200,918,5889,584,4406,404,10993,648,11886,736,16711,931,25951,1173,22439,923,7537,571,3849,351,12507,652,47.64,75836,1926,7.9,0.4
1770,0500000US33013,Merrimack County,New Hampshire,33013,57843,620,2355,301,2014,296,4024,432,4763,400,6356,499,10261,575,8756,597,3144,355,1839,276,4768,420,51.47,29773,1051,8.2,0.7
1771,0500000US33015,Rockingham County,New Hampshire,33015,120147,816,3067,417,2674,332,6332,539,7140,579,10788,583,20046,913,15479,832,3893,364,1963,312,4550,461,41.65,50047,1443,3.8,0.4
1772,0500000US33017,Strafford County,New Hampshire,33017,48548,612,2307,396,1740,290,3768,468,3603,374,5789,530,8588,620,7624,511,2266,366,1688,313,4083,473,53.13,25795,1125,8.4,1
1773,0500000US33019,Sullivan County,New Hampshire,33019,17740,413,801,175,706,159,1800,271,1838,283,2090,288,3567,339,2874,358,1204,232,522,153,1615,299,60.89,10802,638,9.1,1.7
1774,0500000US34001,Atlantic County,New Jersey,34001,99874,927,5828,479,4758,552,10179,758,9020,687,12744,825,16789,924,12062,847,6379,512,2798,286,13976,787,59.39,59318,1765,14,0.8
1775,0500000US34003,Bergen County,New Jersey,34003,338249,1241,14392,794,9075,688,20015,1092,19508,1010,27738,1066,44857,1383,39590,1447,11603,738,4261,458,17113,965,40.08,135585,2523,5.1,0.3
1776,0500000US34005,Burlington County,New Jersey,34005,165496,1301,5552,515,3729,372,9760,691,10712,656,16244,753,26942,989,23056,884,6092,508,2838,336,8981,584,44.07,72939,1690,5.4,0.3
1777,0500000US34007,Camden County,New Jersey,34007,187158,1125,12780,804,7829,639,17237,850,14724,882,20133,915,29786,1139,23554,1030,10685,662,4824,481,22427,1004,54.76,102489,2166,12,0.5
1778,0500000US34009,Cape May County,New Jersey,34009,39904,759,2189,303,1630,259,3381,349,3415,405,4828,394,7695,469,5165,396,2355,354,472,103,2723,332,57.98,23138,905,6.8,0.8
1779,0500000US34011,Cumberland County,New Jersey,34011,50608,721,4256,439,2519,361,5945,577,4887,517,6581,678,9198,632,6375,510,4035,384,2097,296,8709,553,65.97,33386,1335,17.2,1.1
1780,0500000US34013,Essex County,New Jersey,34013,282502,1195,24669,1129,15095,804,28193,1141,25487,1094,30531,1270,41330,1548,28527,1208,18813,859,10184,603,42719,1353,58.51,165305,2903,15.1,0.5
1781,0500000US34015,Gloucester County,New Jersey,34015,104587,674,3851,484,2650,353,7169,523,6969,606,9792,601,15737,658,14807,772,5255,419,3576,446,8506,598,44.14,46168,1339,8.1,0.6
1782,0500000US34017,Hudson County,New Jersey,34017,255429,1077,19382,962,11582,802,21939,1054,20305,994,27753,1066,39025,1268,28439,1074,13097,864,7289,525,39728,1320,54.8,139986,2532,15.6,0.5
1783,0500000US34019,Hunterdon County,New Jersey,34019,47180,390,1331,234,666,160,2111,307,2453,263,3004,311,6002,491,5182,434,1146,208,562,155,1607,287,32.99,15567,763,3.4,0.6
1784,0500000US34021,Mercer County,New Jersey,34021,129873,896,7400,650,4426,519,9827,534,8722,638,11836,784,19321,772,15509,788,5666,483,2867,323,11194,865,47.38,61532,1611,8.6,0.7
1785,0500000US34023,Middlesex County,New Jersey,34023,284174,1361,11970,765,7353,593,16842,917,18347,886,26643,1140,44073,1392,36694,1300,11032,759,4569,467,17418,778,44.07,125228,2408,6.1,0.3
1786,0500000US34025,Monmouth County,New Jersey,34025,233874,1154,9200,582,6489,529,14796,893,14648,834,18503,978,31453,1219,26869,1003,9628,595,3308,369,14396,810,40.66,95089,2134,6.2,0.3
1787,0500000US34027,Morris County,New Jersey,34027,180896,937,4664,459,3407,409,7800,584,8255,559,13266,736,22408,851,20981,794,4403,399,2291,325,5786,574,33.06,59800,1516,3.2,0.3
1788,0500000US34029,Ocean County,New Jersey,34029,225270,1319,9684,657,7622,701,20399,981,20165,933,26362,1034,38198,1237,29610,1192,8936,589,3920,452,16023,875,54.35,122430,2314,7.1,0.4
1789,0500000US34031,Passaic County,New Jersey,34031,163670,890,11715,691,7002,589,15521,911,13570,778,17634,882,23661,942,20089,816,7451,519,4055,396,31932,1042,54.44,89103,1981,19.5,0.6
1790,0500000US34033,Salem County,New Jersey,34033,23908,402,1450,241,1096,222,2252,275,2047,264,2659,305,4105,344,2766,285,1601,264,824,167,3201,321,56.92,13609,681,13.4,1.3
1791,0500000US34035,Somerset County,New Jersey,34035,117012,843,3189,387,2178,362,5405,559,5179,533,8484,661,14329,732,13561,787,3205,343,1399,284,3273,331,33.13,38764,1360,2.8,0.3
1792,0500000US34037,Sussex County,New Jersey,34037,53361,533,1399,243,985,188,2901,308,3152,359,4555,364,8619,515,8050,449,1874,246,790,187,1815,263,40.5,21611,846,3.4,0.5
1793,0500000US34039,Union County,New Jersey,34039,188987,919,9039,607,5433,527,14570,776,14168,914,19738,854,29555,1162,23155,886,8097,599,4546,450,15843,862,48.95,92503,2040,8.4,0.5
1794,0500000US34041,Warren County,New Jersey,34041,41350,479,1392,229,1253,252,3006,341,3173,353,4280,448,6709,429,5605,469,1465,240,796,164,2709,341,47.92,19813,861,6.6,0.8
1795,0500000US35001,Bernalillo County,New Mexico,35001,265657,1681,21967,1060,13787,893,29767,1165,27996,1101,35613,1032,45859,1338,31089,1198,14727,768,6636,544,40672,1300,65.87,174989,2710,15.3,0.5
1796,0500000US35003,Catron County,New Mexico,35003,1381,158,104,87,49,40,148,74,238,89,311,133,352,129,105,72,54,46,13,20,76,48,87.04,1202,239,5.5,3.3
1797,0500000US35005,Chaves County,New Mexico,35005,23169,467,1929,266,1656,245,3388,351,2568,337,3436,411,4231,424,2535,325,1709,268,746,155,5049,468,74.27,17208,846,21.8,1.9
1798,0500000US35006,Cibola County,New Mexico,35006,8939,301,1015,208,735,180,1311,221,1184,218,1196,232,1530,243,1015,201,710,189,311,111,2666,302,77.98,6971,534,29.8,3.1
1799,0500000US35007,Colfax County,New Mexico,35007,5678,274,607,156,662,155,920,210,724,162,701,160,798,140,595,147,438,126,86,46,1138,246,77.7,4412,405,20,4
1800,0500000US35009,Curry County,New Mexico,35009,18515,419,1538,257,1173,223,2029,269,2537,339,2813,321,3527,400,2278,325,1078,215,338,106,3165,336,73.55,13617,752,17.1,1.7
1801,0500000US35011,De Baca County,New Mexico,35011,705,100,61,44,86,45,115,49,129,51,81,38,83,36,31,19,42,23,14,16,112,45,78.72,555,108,15.9,6.1
1802,0500000US35013,Doña Ana County,New Mexico,35013,77453,797,8281,778,5731,642,12345,951,9063,829,10660,953,12408,745,6652,556,5175,545,5082,747,18536,1110,75.51,58488,2018,23.9,1.4
1803,0500000US35015,Eddy County,New Mexico,35015,21264,555,1334,260,756,171,2130,407,2078,365,2576,355,3742,402,3214,401,809,190,339,113,3037,442,59.33,12616,827,14.3,2
1804,0500000US35017,Grant County,New Mexico,35017,12003,365,1423,256,738,172,1733,284,1686,245,1688,249,1850,276,1483,303,945,163,175,65,2262,327,75.96,9118,612,18.8,2.7
1805,0500000US35019,Guadalupe County,New Mexico,35019,1404,180,127,59,168,81,437,132,182,73,160,70,77,39,140,64,135,83,114,72,227,88,81.98,1151,198,16.2,6
1806,0500000US35021,Harding County,New Mexico,35021,211,38,18,8,11,9,65,24,28,12,33,16,22,10,6,4,4,4,4,5,8,6,83.89,177,35,3.8,2.6
1807,0500000US35023,Hidalgo County,New Mexico,35023,1753,98,257,88,158,46,296,84,158,52,164,58,378,88,165,61,196,69,33,28,433,77,80.49,1411,175,24.7,4
1808,0500000US35025,Lea County,New Mexico,35025,22114,429,1419,266,1502,285,1968,298,1670,285,2691,295,4772,409,2820,287,1060,210,301,118,3385,357,63.41,14022,759,15.3,1.5
1809,0500000US35027,Lincoln County,New Mexico,35027,7815,556,565,157,650,253,991,276,1061,251,1033,208,1370,298,741,227,347,121,132,101,1030,246,72.55,5670,600,13.2,3.1
1810,0500000US35028,Los Alamos County,New Mexico,35028,7567,214,282,104,171,98,205,102,230,79,470,137,807,178,1094,174,139,64,15,24,117,62,28.61,2165,296,1.5,0.8
1811,0500000US35029,Luna County,New Mexico,35029,9025,258,1737,276,856,192,1524,258,1106,221,1081,182,1311,231,697,211,1290,231,270,102,2596,272,84.38,7615,561,28.8,3
1812,0500000US35031,McKinley County,New Mexico,35031,20295,314,3832,231,1688,225,3027,299,2419,257,2133,229,2997,316,1598,236,3122,255,929,184,5353,375,79.31,16096,642,26.4,1.8
1813,0500000US35033,Mora County,New Mexico,35033,1535,195,185,86,273,106,267,107,184,91,162,81,176,78,159,83,252,131,32,40,479,175,81.24,1247,226,31.2,9.8
1814,0500000US35035,Otero County,New Mexico,35035,23391,573,2232,383,1509,318,2929,438,3036,386,3705,430,4585,435,2325,331,1376,255,756,245,3845,423,76.94,17996,981,16.4,1.7
1815,0500000US35037,Quay County,New Mexico,35037,3060,250,257,99,276,114,821,129,582,126,332,83,306,78,102,49,233,80,173,94,548,148,84.12,2574,261,17.9,4.2
1816,0500000US35039,Rio Arriba County,New Mexico,35039,12398,439,,,,,,,,,,,,,,,,,,,,,,,2177324214,,
1817,0500000US35041,Roosevelt County,New Mexico,35041,6993,255,904,228,470,157,939,219,731,146,974,236,1366,259,715,176,369,118,101,63,1395,245,76.99,5384,518,19.9,3.5
1818,0500000US35043,Sandoval County,New Mexico,35043,50340,580,3579,393,1840,251,4156,440,4120,429,7251,566,10414,661,7039,624,2702,325,1401,272,5496,431,62.3,31360,1163,10.9,0.8
1819,0500000US35045,San Juan County,New Mexico,35045,43134,510,3723,342,2529,332,4804,412,4401,411,5886,481,7498,452,6037,481,3361,372,1221,200,7688,518,66.86,28841,1001,17.8,1.2
1820,0500000US35047,San Miguel County,New Mexico,35047,11292,407,1912,269,1182,298,1526,272,1484,300,1643,285,1756,268,716,197,1299,210,396,124,2953,364,84.16,9503,692,26.2,3.2
1821,0500000US35049,Santa Fe County,New Mexico,35049,61972,637,3658,325,2462,314,5511,431,6503,497,8112,505,11484,564,7503,504,1937,210,1086,199,6110,439,60.88,37730,1100,9.9,0.7
1822,0500000US35051,Sierra County,New Mexico,35051,5377,292,700,155,614,158,841,169,826,193,718,143,745,182,420,122,528,132,185,71,1260,221,82.65,4444,410,23.4,3.6
1823,0500000US35053,Socorro County,New Mexico,35053,4550,254,628,135,394,113,637,143,572,137,830,186,586,144,314,101,892,174,137,73,720,172,80.15,3647,354,15.8,3.8
1824,0500000US35055,Taos County,New Mexico,35055,12127,504,1356,271,1337,283,1401,276,1715,283,1934,308,1702,237,998,213,1024,235,181,81,2110,342,77.88,9445,679,17.4,2.7
1825,0500000US35057,Torrance County,New Mexico,35057,5664,246,616,187,381,124,1040,210,630,159,752,161,994,270,686,178,435,123,69,39,1138,200,77.91,4413,467,20.1,3.3
1826,0500000US35059,Union County,New Mexico,35059,1381,141,88,44,112,46,236,86,216,62,197,74,223,60,123,51,110,43,57,50,194,68,77.62,1072,156,14,4.8
1827,0500000US35061,Valencia County,New Mexico,35061,27489,506,2240,400,1795,329,3646,425,3126,434,4438,480,4884,471,3172,400,2213,356,850,202,5466,565,73.23,20129,1044,19.9,2
1828,0500000US36001,Albany County,New York,36001,126008,701,6903,546,5675,515,11192,719,10605,732,15284,851,21239,844,16316,762,6230,480,2783,374,14675,775,56.26,70898,1747,11.6,0.6
1829,0500000US36003,Allegany County,New York,36003,18009,344,1202,173,1109,156,2328,211,1872,161,3171,237,3500,228,2264,175,1549,186,728,120,2858,212,73.2,13182,483,15.9,1.1
1830,0500000US36005,Bronx County,New York,36005,499728,1095,67371,1998,49272,1570,65984,1884,52700,1604,64403,1830,77306,1545,47045,1497,62872,1610,39284,1186,180917,2530,75.45,377036,4280,36.2,0.5
1831,0500000US36007,Broome County,New York,36007,78594,749,5984,513,5000,446,8826,611,8272,555,10687,624,14288,646,9773,621,5604,406,3745,406,12370,723,67.51,53057,1396,15.7,0.9
1832,0500000US36009,Cattaraugus County,New York,36009,31433,354,1941,225,2233,275,4043,274,3674,260,4586,266,5967,278,3952,234,2657,287,902,135,5502,369,71.4,22444,646,17.5,1.1
1833,0500000US36011,Cayuga County,New York,36011,31251,422,1597,246,1532,233,2923,230,3295,380,4638,366,6118,402,4176,322,1964,259,966,183,4198,365,64.33,20103,780,13.4,1.2
1834,0500000US36013,Chautauqua County,New York,36013,52572,681,3879,325,3953,400,7047,427,5861,435,7910,463,9375,521,6463,378,3748,310,2314,313,10071,536,72.33,38025,1060,19.2,1
1835,0500000US36015,Chemung County,New York,36015,34373,489,2582,347,1823,225,3526,359,3743,382,4497,378,6640,381,4412,366,2635,341,832,170,5193,434,66.36,22811,857,15.1,1.2
1836,0500000US36017,Chenango County,New York,36017,20616,341,1161,174,1353,213,2546,268,2234,225,2885,217,4247,301,2693,261,1919,280,856,166,3452,262,69.97,14426,579,16.7,1.2
1837,0500000US36019,Clinton County,New York,36019,31395,530,2100,302,1576,278,3069,338,3135,366,4215,419,6306,484,4239,386,2439,324,1167,248,5248,401,64.98,20401,909,16.7,1.3
1838,0500000US36021,Columbia County,New York,36021,25243,448,1316,240,959,205,2438,276,2344,301,3082,339,4580,389,3747,365,1306,214,540,138,2765,312,58.31,14719,730,11,1.2
1839,0500000US36023,Cortland County,New York,36023,17685,313,812,177,1148,222,1702,264,1703,188,2746,306,3347,278,2556,250,1112,195,613,144,2476,284,64.79,11458,597,14,1.6
1840,0500000US36025,Delaware County,New York,36025,19030,493,1193,190,1315,208,2504,293,2043,216,2688,249,3856,374,2239,248,1435,230,459,115,2725,277,71.46,13599,643,14.3,1.4
1841,0500000US36027,Dutchess County,New York,36027,107347,824,4288,504,4595,547,7062,539,8073,603,10738,573,16901,982,14471,824,5158,420,2232,312,9623,619,48.12,51657,1581,9,0.6
1842,0500000US36029,Erie County,New York,36029,387847,1686,27586,1054,22626,1096,39273,1303,37590,1137,48286,1399,67581,1510,48461,1479,23324,904,11642,614,61909,1288,62.64,242942,3089,16,0.3
1843,0500000US36031,Essex County,New York,36031,15425,456,669,132,835,202,1528,227,1587,213,2084,239,3200,280,2179,259,1087,220,505,159,1744,238,64.2,9903,539,11.3,1.5
1844,0500000US36033,Franklin County,New York,36033,19088,393,1478,250,1505,275,1943,237,1746,210,2657,289,3683,280,2581,239,1231,203,748,190,3184,329,68.17,13012,633,16.7,1.6
1845,0500000US36035,Fulton County,New York,36035,22439,464,1242,217,1389,265,2541,297,2723,284,3263,339,4552,323,2852,275,2058,267,608,140,3237,340,70.01,15710,711,14.4,1.5
1846,0500000US36037,Genesee County,New York,36037,23681,346,1241,212,1354,254,2040,252,2259,280,3076,249,4602,334,3783,321,1215,204,596,135,2759,246,61.53,14572,652,11.7,1.1
1847,0500000US36039,Greene County,New York,36039,17117,472,1032,220,1193,261,1721,295,1896,233,2171,300,3128,351,2415,315,917,178,525,142,1323,229,65.09,11141,686,7.7,1.3
1848,0500000US36041,Hamilton County,New York,36041,1124,95,62,26,44,20,122,40,112,34,153,40,269,49,150,32,30,17,20,15,92,38,67.79,762,89,8.2,3.5
1849,0500000US36043,Herkimer County,New York,36043,24583,425,1351,254,1336,232,2820,281,2868,310,3556,304,4888,332,3411,305,1300,198,778,165,4248,371,68.42,16819,704,17.3,1.5
1850,0500000US36045,Jefferson County,New York,36045,43267,740,2752,325,2149,318,4086,352,4793,412,6861,543,8836,530,6096,477,2560,326,1337,241,6967,465,68.13,29477,1037,16.1,1
1851,0500000US36047,Kings County,New York,36047,950856,2682,88547,1977,65443,1292,95330,2165,81986,1989,105546,2127,138339,1937,104354,2148,84884,1568,45410,1345,218716,2892,60.49,575191,4743,23,0.3
1852,0500000US36049,Lewis County,New York,36049,10242,231,442,64,674,144,822,97,1270,153,1676,171,1996,165,1424,172,514,102,216,67,1560,170,67.17,6880,338,15.2,1.6
1853,0500000US36051,Livingston County,New York,36051,24383,388,1300,278,1300,252,2552,280,2140,270,3582,399,4760,393,3392,323,1417,222,855,244,3122,371,64.12,15634,778,12.8,1.5
1854,0500000US36053,Madison County,New York,36053,26026,467,1382,227,1029,180,2342,248,2508,264,3323,314,5522,399,3514,368,1102,201,818,177,3188,348,61.88,16106,688,12.2,1.3
1855,0500000US36055,Monroe County,New York,36055,300796,1361,19837,861,15813,884,29241,1169,29319,1098,38894,1082,52560,1242,36956,1029,19264,916,12278,843,45349,1220,61.72,185664,2609,15.1,0.4
1856,0500000US36057,Montgomery County,New York,36057,19665,373,1470,230,1278,205,2649,269,2320,247,2756,242,3788,285,2123,196,1364,220,684,133,3987,351,72.52,14261,607,20.3,1.6
1857,0500000US36059,Nassau County,New York,36059,445517,1252,12755,675,9462,725,21675,986,22061,878,31411,1169,52069,1488,51197,1515,15404,725,5657,499,19856,955,33.54,149433,2511,4.5,0.2
1858,0500000US36061,New York County,New York,36061,758133,4208,62522,2320,42637,1659,57335,2076,46134,1640,57126,1911,89879,2578,71877,2333,48391,1906,21367,1340,101530,2433,46.91,355633,5043,13.4,0.3
1859,0500000US36063,Niagara County,New York,36063,88211,768,5594,496,5031,473,9536,640,8673,579,12452,587,15648,667,11414,630,5117,402,3175,356,10936,568,64.54,56934,1416,12.4,0.6
1860,0500000US36065,Oneida County,New York,36065,90014,845,5779,474,5431,493,9667,531,9565,598,11517,533,17365,642,11767,587,5993,415,3532,343,15405,666,65.91,59324,1343,17.1,0.7
1861,0500000US36067,Onondaga County,New York,36067,185624,979,12558,565,9080,601,17147,759,16962,642,23246,826,33045,868,23948,907,10334,479,6392,478,25962,797,60.36,112038,1762,14,0.4
1862,0500000US36069,Ontario County,New York,36069,44286,555,1802,227,1633,254,4030,381,4051,408,6177,449,7912,574,6321,467,2045,284,1064,206,4248,339,57.82,25605,979,9.6,0.8
1863,0500000US36071,Orange County,New York,36071,126776,881,5905,534,5003,501,9478,687,9309,541,13065,770,19300,865,16281,833,6579,486,2689,345,12421,716,48.95,62060,1625,9.8,0.6
1864,0500000US36073,Orleans County,New York,36073,16333,348,812,184,849,178,1787,269,1837,280,2605,272,3536,308,1913,234,958,210,636,149,2586,314,69.96,11426,621,15.8,1.9
1865,0500000US36075,Oswego County,New York,36075,46032,557,3159,341,2357,275,4364,396,4716,412,6954,523,8699,468,6052,384,3334,337,2131,333,8016,469,65.71,30249,1005,17.4,1
1866,0500000US36077,Otsego County,New York,36077,23556,448,1621,234,1223,195,2427,245,2468,242,3329,273,4763,309,2828,255,1050,146,389,97,2765,271,67.21,15831,618,11.7,1.1
1867,0500000US36079,Putnam County,New York,36079,34847,481,654,169,741,190,1844,310,1835,277,2587,310,4916,412,4412,404,1288,211,477,167,1288,216,36.09,12577,709,3.7,0.6
1868,0500000US36081,Queens County,New York,36081,779234,1993,45630,1708,33236,1154,67706,1833,67074,1730,90643,1816,134092,2543,101438,1850,44132,1495,25019,1050,103601,2037,56.26,438381,4513,13.3,0.3
1869,0500000US36083,Rensselaer County,New York,36083,64563,603,3267,394,2725,437,5127,470,5956,510,7780,523,11640,739,9127,557,3320,340,1299,217,7132,558,56.53,36495,1283,11,0.8
1870,0500000US36085,Richmond County,New York,36085,166152,810,13395,773,6336,538,11416,687,10704,693,14540,842,22758,1178,20844,925,8968,548,6807,549,19872,853,47.64,79149,1984,12,0.5
1871,0500000US36087,Rockland County,New York,36087,100005,652,3638,373,3244,416,7271,605,6399,501,8939,673,13196,659,11381,664,4315,413,1910,254,11502,546,42.68,42687,1348,11.5,0.5
1872,0500000US36089,St. Lawrence County,New York,36089,41669,474,2613,365,2995,364,5256,421,4566,409,5641,314,7683,423,5480,385,3306,353,2089,304,6853,475,69.01,28754,942,16.4,1.1
1873,0500000US36091,Saratoga County,New York,36091,93876,716,2888,404,2457,326,6036,530,6069,469,10005,595,16029,870,13909,684,3128,312,1261,234,6924,571,46.32,43484,1372,7.4,0.6
1874,0500000US36093,Schenectady County,New York,36093,53295,990,2687,335,2811,394,4842,493,4677,476,6347,468,9241,522,7403,555,3652,450,2102,309,7027,579,57.43,30605,1108,13.2,1
1875,0500000US36095,Schoharie County,New York,36095,12559,308,619,125,768,137,1265,181,1304,176,1851,236,2340,193,1722,185,627,122,354,81,1699,228,64.87,8147,437,13.5,1.7
1876,0500000US36097,Schuyler County,New York,36097,7304,231,361,119,394,86,983,122,645,111,1156,165,1293,186,1168,188,598,128,241,77,981,162,66.16,4832,333,13.4,2.1
