,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
2592,50,Texas,Val Verde County,12,0,49025,25054,23971,23611,22769,584,440,263,241,212,212,49,45,335,264,23906,22996,725,552,385,340,316,286,83,66,4846,3840,4033,3177,388,280,53,60,166,169,22,26,184,128,4199,3288,463,334,110,100,231,215,39,33,20208,20131,19578,19592,196,160,210,181,46,43,27,19,151,136,19707,19708,262,218,275,240,85,71,44,33,48465,9332.0,6981.0,7591.0,5460.0,31.8,23.8,25.9,18.6,48465,22932.0,22162.0,770.0,3.4,8950,18.9,3991,28.9,2860,29.7,44276,40264.0,8712.0,31552.0,21.6,78.4,21.6,78.4,811.0,76.0,,265.0,14.0,334.0,442.0,381.0,72.0,16.0,50.0,,349.0,173.0,166.0,29.0,708.0,300.0,6.0,82.0,48465,"Val Verde County, Texas",Val Verde County,Texas,49025,2741,5591.0,129,263.13,0.047,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Gaines County, Texas",TX,Texas,7203.8824650000015,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2593,50,Texas,Van Zandt County,12,0,56590,27633,28957,25838,27150,848,809,285,261,147,178,22,64,493,495,26311,27620,1034,1002,534,522,212,233,40,79,24187,25804,22664,24241,785,763,191,174,115,157,17,61,415,408,23061,24627,946,927,400,385,168,203,31,74,3446,3153,3174,2909,63,46,94,87,32,21,5,3,78,87,3250,2993,88,75,134,137,44,30,9,5,48467,6181.0,12502.0,12472.0,6413.0,16.5,33.3,33.2,17.1,48467,26082.0,25233.0,849.0,3.3,8598,15.6,2626,20.8,1818,19.3,51152,44417.0,9496.0,34921.0,21.4,78.6,21.4,78.6,910.0,183.0,5.0,615.0,10.0,216.0,479.0,301.0,53.0,,84.0,46.0,538.0,418.0,119.0,24.0,629.0,116.0,53.0,114.0,48467,"Van Zandt County, Texas",Van Zandt County,Texas,56590,760,1343.0,31,54.78,0.040999999999999995,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Kerr County, Texas",TX,Texas,17630.94257,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2594,50,Texas,Victoria County,12,0,92084,45112,46972,40319,42057,3003,3044,453,371,581,726,47,36,709,738,40970,42731,3373,3446,688,606,713,867,90,77,23304,24728,19579,20825,2629,2663,116,122,519,641,12,13,449,464,19992,21248,2875,2934,249,250,609,739,38,32,21808,22244,20740,21232,374,381,337,249,62,85,35,23,260,274,20978,21483,498,512,439,356,104,128,52,45,48469,10045.0,18165.0,19591.0,12025.0,16.8,30.4,32.7,20.1,48469,42854.0,41380.0,1474.0,3.4,13855,15.4,4891,21.4,3394,20.5,51646,75701.0,13826.0,61875.0,18.3,81.7,18.3,81.7,2325.0,545.0,,918.0,120.0,751.0,1012.0,1451.0,139.0,69.0,271.0,467.0,1037.0,789.0,583.0,163.0,1762.0,375.0,23.0,557.0,48469,"Victoria County, Texas",Victoria County,Texas,92083,4399,4777.2,98,106.43,0.022000000000000002,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Swisher County, Texas",TX,Texas,2479.393197,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2595,50,Texas,Walker County,12,0,72971,42377,30594,30099,22962,10873,6333,332,280,441,392,41,45,591,582,30628,23481,11153,6640,528,477,593,523,92,80,34423,25353,22735,18234,10689,6134,127,126,400,362,26,26,446,471,23138,18651,10915,6392,269,274,508,477,60,52,7954,5241,7364,4728,184,199,205,154,41,30,15,19,145,111,7490,4830,238,248,259,203,85,46,32,28,48471,6864.0,17830.0,11985.0,9535.0,14.9,38.6,25.9,20.6,48471,24150.0,23214.0,936.0,3.9,14525,26.1,3003,28.3,2057,27.4,43681,46556.0,9250.0,37306.0,19.9,80.1,19.9,80.1,1025.0,170.0,36.0,462.0,29.0,342.0,585.0,460.0,80.0,15.0,133.0,38.0,471.0,389.0,282.0,63.0,789.0,110.0,21.0,82.0,48471,"Walker County, Texas",Walker County,Texas,72971,3938,5396.7,64,87.71,0.016,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Armstrong County, Texas",TX,Texas,632.5016849,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2596,50,Texas,Waller County,12,0,55246,27503,27743,19756,19449,6453,7054,442,368,374,380,35,31,443,461,20158,19856,6731,7353,568,509,446,454,63,57,18640,19454,11659,11847,6197,6808,109,88,330,356,13,12,332,343,11964,12142,6413,7042,201,187,380,413,32,34,8863,8289,8097,7602,256,246,333,280,44,24,22,19,111,118,8194,7714,318,311,367,322,66,41,31,23,48473,5292.0,8945.0,7881.0,5486.0,19.2,32.4,28.6,19.9,48473,23475.0,22597.0,878.0,3.7,7776,15.9,2538,19.9,1756,19.0,59807,42723.0,9971.0,32752.0,23.3,76.7,23.3,76.7,812.0,180.0,6.0,579.0,53.0,89.0,277.0,221.0,50.0,,252.0,55.0,353.0,287.0,161.0,20.0,419.0,140.0,13.0,301.0,48473,"Waller County, Texas",Waller County,Texas,55246,1022,1849.9,17,30.77,0.017,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Bailey County, Texas",TX,Texas,2346.323155,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2597,50,Texas,Ward County,12,0,11998,6082,5916,5478,5347,331,304,97,94,33,38,5,6,138,127,5612,5466,389,376,157,135,56,59,9,9,2691,2689,2298,2313,252,232,37,28,24,25,0,2,80,89,2377,2396,288,289,70,52,36,39,2,4,3391,3227,3180,3034,79,72,60,66,9,13,5,4,58,38,3235,3070,101,87,87,83,20,20,7,5,48475,1538.0,2549.0,2163.0,984.0,21.3,35.2,29.9,13.6,48475,7488.0,7316.0,172.0,2.3,1611,13.9,585,17.7,411,17.0,53621,9977.0,1888.0,8089.0,18.9,81.1,18.9,81.1,324.0,18.0,,102.0,,72.0,172.0,18.0,20.0,,9.0,380.0,96.0,61.0,48.0,,79.0,165.0,26.0,37.0,48475,"Ward County, Texas",Ward County,Texas,11998,179,1491.9,2,16.67,0.011000000000000001,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Montgomery County, Texas",TX,Texas,203590.7954,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2598,50,Texas,Washington County,12,0,35882,17537,18345,13817,14374,3093,3232,100,116,277,353,12,8,238,262,14028,14609,3222,3382,179,200,329,407,32,23,14419,15455,10972,11767,2973,3099,47,54,248,326,7,6,172,203,11120,11945,3072,3217,107,115,283,372,21,18,3118,2890,2845,2607,120,133,53,62,29,27,5,2,66,59,2908,2664,150,165,72,85,46,35,11,5,48477,3302.0,7554.0,6541.0,5790.0,14.2,32.6,28.2,25.0,48477,15155.0,14656.0,499.0,3.3,4566,13.8,1466,19.5,993,18.1,54332,25861.0,4997.0,20864.0,19.3,80.7,19.3,80.7,919.0,165.0,,542.0,23.0,267.0,451.0,371.0,59.0,,160.0,54.0,425.0,328.0,192.0,52.0,637.0,98.0,6.0,167.0,48477,"Washington County, Texas",Washington County,Texas,35882,750,2090.2,50,139.35,0.067,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Robertson County, Texas",TX,Texas,5723.017365,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2599,50,Texas,Tom Green County,12,0,119200,59315,59885,53497,54516,2828,2388,684,679,815,884,121,96,1370,1322,54751,55715,3434,2960,1106,1083,1245,1305,201,208,35238,35428,30919,31506,2385,1931,210,241,713,749,78,71,933,930,31774,32345,2809,2348,448,484,1043,1078,135,153,24077,24457,22578,23010,443,457,474,438,102,135,43,25,437,392,22977,23370,625,612,658,599,202,227,66,55,48451,10768.0,22881.0,23315.0,18162.0,14.3,30.5,31.0,24.2,48451,54568.0,52917.0,1651.0,3.0,17558,15.5,6605,23.7,4702,23.6,51393,95415.0,16055.0,79360.0,16.8,83.2,16.8,83.2,2755.0,609.0,14.0,1430.0,92.0,966.0,1352.0,1285.0,259.0,57.0,328.0,288.0,1483.0,1127.0,777.0,174.0,2010.0,391.0,29.0,528.0,48451,"Tom Green County, Texas",Tom Green County,Texas,119200,2723,2284.4,86,72.15,0.032,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Hill County, Texas",TX,Texas,12284.34247,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2600,50,Texas,Webb County,12,0,276652,136141,140511,132579,137361,1179,854,808,793,845,859,83,65,647,579,133161,137890,1406,1057,1056,999,1061,1055,132,119,6951,5803,5459,4589,566,313,51,52,664,679,18,14,193,156,5637,4727,632,375,114,94,739,738,26,33,129190,134708,127120,132772,613,541,757,741,181,180,65,51,454,423,127524,133163,774,682,942,905,322,317,106,86,48479,48935.0,39427.0,33642.0,27549.0,32.7,26.4,22.5,18.4,48479,118626.0,114247.0,4379.0,3.7,69860,25.7,31121,34.6,21267,33.1,44919,243709.0,72642.0,171067.0,29.8,70.2,29.8,70.2,5555.0,947.0,10.0,1175.0,210.0,1405.0,2202.0,2719.0,352.0,100.0,240.0,281.0,1431.0,1888.0,1258.0,296.0,4022.0,6890.0,46.0,1758.0,48479,"Webb County, Texas",Webb County,Texas,276651,15768,5699.6,347,125.43,0.022000000000000002,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Kent County, Texas",TX,Texas,255.4140349,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2601,50,Texas,Wheeler County,12,0,5056,2539,2517,2360,2310,86,71,42,52,12,32,0,0,39,52,2398,2359,105,97,56,71,17,42,2,1,1867,1916,1736,1758,74,62,16,20,11,30,0,0,30,46,1765,1801,92,85,25,36,14,40,1,1,672,601,624,552,12,9,26,32,1,2,0,0,9,6,633,558,13,12,31,35,3,2,1,0,48483,694.0,1109.0,1293.0,616.0,18.7,29.9,34.8,16.6,48483,2279.0,2210.0,69.0,3.0,721,14.0,271,20.9,189,19.9,48018,4158.0,1070.0,3088.0,25.7,74.3,25.7,74.3,175.0,19.0,,5.0,,43.0,122.0,16.0,14.0,,3.0,101.0,72.0,29.0,17.0,3.0,85.0,43.0,,27.0,48483,"Wheeler County, Texas",Wheeler County,Texas,5056,128,2531.6,0,0.0,0.0,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Panola County, Texas",TX,Texas,7774.374181,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2602,50,Texas,Wichita County,12,0,132230,68342,63888,55964,53036,8103,6576,888,866,1328,1496,117,82,1942,1832,57716,54712,9041,7456,1451,1387,1958,2083,258,206,54399,51611,43380,42026,7657,6127,499,517,1247,1408,62,53,1554,1480,44783,43375,8425,6859,899,896,1789,1922,174,146,13943,12277,12584,11010,446,449,389,349,81,88,55,29,388,352,12933,11337,616,597,552,491,169,161,84,60,48485,11382.0,26643.0,26814.0,19364.0,13.5,31.6,31.8,23.0,48485,56362.0,54574.0,1788.0,3.2,21221,17.8,6528,22.4,4311,20.7,47477,100867.0,17440.0,83427.0,17.3,82.7,17.3,82.7,3060.0,472.0,,1054.0,135.0,1073.0,1505.0,1999.0,280.0,73.0,470.0,635.0,1632.0,1023.0,792.0,127.0,2207.0,432.0,30.0,771.0,48485,"Wichita County, Texas",Wichita County,Texas,132229,4541,3434.2,58,43.86,0.013000000000000001,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Bee County, Texas",TX,Texas,10915.43051,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2603,50,Texas,Wilbarger County,12,0,12769,6278,6491,5234,5555,549,502,105,100,220,180,5,4,165,150,5393,5691,629,582,164,152,247,210,13,10,4370,4593,3475,3790,496,451,57,59,211,174,2,4,129,115,3599,3892,563,513,99,97,232,200,8,10,1908,1898,1759,1765,53,51,48,41,9,6,3,0,36,35,1794,1799,66,69,65,55,15,10,5,0,48487,1914.0,3004.0,2567.0,1437.0,21.5,33.7,28.8,16.1,48487,4975.0,4798.0,177.0,3.6,1905,15.3,657,23.6,439,22.1,44735,10224.0,2203.0,8021.0,21.5,78.5,21.5,78.5,289.0,10.0,,80.0,,121.0,148.0,116.0,42.0,,9.0,27.0,149.0,80.0,43.0,10.0,134.0,8.0,28.0,25.0,48487,"Wilbarger County, Texas",Wilbarger County,Texas,12769,419,3281.4,4,31.33,0.01,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"DeWitt County, Texas",TX,Texas,6757.410687000001,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2604,50,Texas,Willacy County,12,0,21358,11817,9541,11089,9210,441,143,79,74,139,46,9,5,60,63,11144,9265,472,171,99,102,150,60,13,7,1521,929,1010,810,356,53,15,16,116,24,0,1,24,25,1034,832,368,65,22,25,119,31,2,1,10296,8612,10079,8400,85,90,64,58,23,22,9,4,36,38,10110,8433,104,106,77,77,31,29,11,6,48489,4637.0,4964.0,2628.0,1371.0,34.1,36.5,19.3,10.1,48489,6592.0,6052.0,540.0,8.2,6369,35.0,2243,44.5,1648,44.9,33171,15026.0,3400.0,11626.0,22.6,77.4,22.6,77.4,190.0,23.0,13.0,3.0,,60.0,117.0,148.0,22.0,,,,61.0,32.0,21.0,4.0,102.0,51.0,,3.0,48489,"Willacy County, Texas",Willacy County,Texas,21358,1267,5932.2,58,271.56,0.046,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Crane County, Texas",TX,Texas,1607.901739,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2605,50,Texas,Williamson County,12,0,590551,291138,299413,234536,241743,21459,22087,2633,2480,23288,24051,482,446,8740,8606,242711,249757,25042,25672,4876,4692,26968,27651,1053,1006,218592,225357,168467,174119,19430,19900,967,966,22707,23369,309,303,6712,6700,174727,180334,22214,22734,2401,2430,25771,26385,732,727,72546,74056,66069,67624,2029,2187,1666,1514,581,682,173,143,2028,1906,67984,69423,2828,2938,2475,2262,1197,1266,321,279,48491,23435.0,70838.0,109681.0,142568.0,6.8,20.4,31.7,41.1,48491,313899.0,305127.0,8772.0,2.8,35829,6.4,11337,7.9,7340,6.9,87817,495706.0,61360.0,434346.0,12.4,87.6,12.4,87.6,11419.0,2814.0,44.0,6324.0,1159.0,3682.0,5164.0,6546.0,1010.0,254.0,1530.0,155.0,5355.0,8026.0,3221.0,894.0,7198.0,1071.0,74.0,1956.0,48491,"Williamson County, Texas",Williamson County,Texas,590554,9815,1662.0,159,26.92,0.016,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Coleman County, Texas",TX,Texas,2740.170256,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2606,50,Texas,Wilson County,12,0,51070,25632,25438,24355,24153,532,422,249,250,123,211,32,20,341,382,24678,24506,642,535,416,453,198,298,47,41,15379,15169,14520,14314,425,333,97,94,86,169,18,14,233,245,14739,14540,501,409,200,211,149,235,27,26,10253,10269,9835,9839,107,89,152,156,37,42,14,6,108,137,9939,9966,141,126,216,242,49,63,20,15,48493,4355.0,11631.0,9788.0,6653.0,13.4,35.9,30.2,20.5,48493,24876.0,24174.0,702.0,2.8,5400,10.9,1735,14.6,1252,14.1,71207,42073.0,6749.0,35324.0,16.0,84.0,16.0,84.0,718.0,77.0,,528.0,8.0,215.0,310.0,315.0,43.0,,64.0,139.0,381.0,309.0,95.0,17.0,389.0,114.0,32.0,55.0,48493,"Wilson County, Texas",Wilson County,Texas,51069,1008,1973.8,28,54.83,0.027999999999999997,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Bastrop County, Texas",TX,Texas,29738.97562,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2607,50,Texas,Winkler County,12,0,8010,4138,3872,3804,3594,168,106,80,89,38,34,2,2,46,47,3848,3640,192,130,93,106,49,42,2,2,1559,1497,1372,1347,106,63,18,24,25,25,0,1,38,37,1408,1383,130,85,26,34,33,32,0,1,2579,2375,2432,2247,62,43,62,65,13,9,2,1,8,10,2440,2257,62,45,67,72,16,10,2,1,48495,1500.0,1268.0,1346.0,433.0,33.0,27.9,29.6,9.5,48495,4026.0,3913.0,113.0,2.8,1069,14.1,454,20.1,321,19.0,56781,6646.0,1388.0,5258.0,20.9,79.1,20.9,79.1,183.0,,,94.0,,10.0,38.0,13.0,,,,170.0,85.0,16.0,44.0,,68.0,155.0,,21.0,48495,"Winkler County, Texas",Winkler County,Texas,8010,161,2010.0,5,62.42,0.031,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Travis County, Texas",TX,Texas,427015.3956,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2608,50,Texas,Wise County,12,0,69984,35060,34924,33173,33158,656,456,379,436,222,241,29,26,601,607,33745,33739,820,618,712,774,347,361,48,48,27907,28112,26463,26744,556,370,214,286,181,220,15,15,478,477,26919,27200,690,500,463,536,291,329,30,30,7153,6812,6710,6414,100,86,165,150,41,21,14,11,123,130,6826,6539,130,118,249,238,56,32,18,18,48497,6455.0,14612.0,14629.0,7547.0,14.9,33.8,33.8,17.5,48497,31891.0,30864.0,1027.0,3.2,6643,9.9,2344,14.1,1657,13.3,66387,57446.0,11965.0,45481.0,20.8,79.2,20.8,79.2,1368.0,206.0,15.0,901.0,23.0,303.0,524.0,534.0,63.0,,244.0,417.0,686.0,500.0,252.0,64.0,816.0,414.0,8.0,292.0,48497,"Wise County, Texas",Wise County,Texas,69982,1033,1476.1,16,22.86,0.015,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Rains County, Texas",TX,Texas,4194.555424,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2609,50,Texas,Wood County,12,0,45539,22602,22937,20509,20987,1344,1186,226,249,141,138,16,20,366,357,20855,21315,1516,1344,392,421,179,186,34,36,20134,20691,18304,19023,1274,1083,105,141,125,127,8,11,318,306,18607,19303,1422,1221,250,285,157,170,22,24,2468,2246,2205,1964,70,103,121,108,16,11,8,9,48,51,2248,2012,94,123,142,136,22,16,12,12,48499,4852.0,10919.0,10930.0,5246.0,15.2,34.2,34.2,16.4,48499,17693.0,17008.0,685.0,3.9,6625,15.3,2116,24.9,1488,23.6,48384,31563.0,6312.0,25251.0,20.0,80.0,20.0,80.0,806.0,95.0,,448.0,13.0,259.0,391.0,344.0,75.0,,99.0,36.0,453.0,318.0,177.0,64.0,478.0,53.0,47.0,115.0,48499,"Wood County, Texas",Wood County,Texas,45538,697,1530.6,42,92.23,0.06,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Erath County, Texas",TX,Texas,14311.90087,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2610,50,Texas,Yoakum County,12,0,8713,4434,4279,4195,4065,69,64,88,65,26,27,3,0,53,58,4246,4120,94,96,107,85,36,36,4,2,1400,1430,1280,1309,43,41,23,14,20,22,1,0,33,44,1312,1350,60,67,31,27,28,30,2,1,3034,2849,2915,2756,26,23,65,51,6,5,2,0,20,14,2934,2770,34,29,76,58,8,6,2,1,48501,1595.0,1445.0,1153.0,817.0,31.8,28.8,23.0,16.3,48501,3750.0,3641.0,109.0,2.9,1028,12.1,454,16.3,319,15.8,61560,7547.0,1687.0,5860.0,22.4,77.6,22.4,77.6,192.0,8.0,,69.0,,68.0,107.0,20.0,3.0,,13.0,95.0,75.0,14.0,19.0,,99.0,65.0,,39.0,48501,"Yoakum County, Texas",Yoakum County,Texas,8713,409,4694.1,8,91.82,0.02,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Brown County, Texas",TX,Texas,12691.59714,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2611,50,Texas,Young County,12,0,18010,8942,9068,8444,8582,170,137,125,123,65,76,4,6,134,144,8570,8720,228,201,178,187,91,100,10,10,7065,7460,6724,7129,146,98,45,63,47,62,2,5,101,103,6820,7227,192,145,82,104,66,82,7,9,1877,1608,1720,1453,24,39,80,60,18,14,2,1,33,41,1750,1493,36,56,96,83,25,18,3,1,48503,2019.0,4371.0,3613.0,2438.0,16.2,35.1,29.0,19.6,48503,8040.0,7802.0,238.0,3.0,2468,13.9,873,20.4,623,19.5,49301,14211.0,3130.0,11081.0,22.0,78.0,22.0,78.0,579.0,67.0,,203.0,,119.0,201.0,243.0,34.0,19.0,66.0,445.0,311.0,173.0,87.0,3.0,224.0,102.0,28.0,102.0,48503,"Young County, Texas",Young County,Texas,18010,673,3736.8,13,72.18,0.019,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Uvalde County, Texas",TX,Texas,8963.289642,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
2612,50,Texas,Zapata County,12,0,14179,7051,7128,6932,7018,49,29,29,35,14,21,1,1,26,24,6957,7040,61,42,42,43,16,26,1,2,380,370,331,318,26,16,8,13,11,13,0,1,4,9,335,325,28,20,10,16,11,16,0,2,6671,6758,6601,6700,23,13,21,22,3,8,1,0,22,15,6622,6715,33,22,32,27,5,10,1,0,48505,3226.0,2378.0,1620.0,835.0,40.0,29.5,20.1,10.4,48505,5045.0,4787.0,258.0,5.1,4529,32.1,2297,49.1,1583,46.5,33160,12152.0,3451.0,8701.0,28.4,71.6,28.4,71.6,133.0,8.0,,22.0,,30.0,95.0,63.0,13.0,,3.0,85.0,24.0,6.0,,,109.0,4.0,,,48505,"Zapata County, Texas",Zapata County,Texas,14179,361,2546.0,9,63.47,0.025,157726.45,128700.88,29025.57,220388.81,17879.31,202510.5,30264248.74,3804238.19,29106156.67999999,22208319.869999994,6947537.320000001,"Oldham County, Texas",TX,Texas,707.9192149,0.0,0.0,3.0,2.0,Texas,44.3556066945607,46.0,4.3820602033944605,47.1268619246862,48.0,3.67857706005154
