,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
2352,South Carolina,SC,45057,Lancaster County,35.0,38717.0,12139.0,13419.0,16441.0,19333.0,60.9499703,35.43146421,0.415838004,1.962962006,58.3303162,56.84796515,40.48696597,41.97296082,50,9,0,89823,43646,46177,32658,34579,9593,10141,173,146,526,627,26,19,670,665,33265,35167,10041,10595,355,319,631,744,60,51,41254,43955,30625,32647,9404,9970,135,122,501,613,8,10,581,593,31155,33171,9800,10378,283,266,587,722,35,36,2392,2222,2033,1932,189,171,38,24,25,14,18,9,89,72,2110,1996,241,217,72,53,44,22,25,15,45057,77.8,15.4,5.3,74.15,38406.0,36354.0,2052.0,5.3,SC,11381.0,13.0,3964.0,20.5,2846.0,20.4,53421.0,69761.0,7205.0,62556.0,10.3,89.7,10.3,89.7,1359.0,340.0,20.0,565.0,30.0,525.0,555.0,735.0,105.0,35.0,225.0,15.0,1040.0,555.0,305.0,80.0,1185.0,125.0,15.0,305.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,33144.0,38938.0,0.016813451,0.018116898,79315,89823,6603.667801,8879.8888,1.0,0.0,3.0,2.0,4717354,4957968,40.97154372252078,59.028456277479236,42.47375787263821,57.52624212736179,0.9646319462802896,1.0261135456543742,5474709.1822569,3182560.4097348307,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2353,South Carolina,SC,45073,Oconee County,31.0,33530.0,9481.0,8550.0,21164.0,21611.0,71.86400239,23.79660006,0.668058455,2.1532955559999998,70.47218418,67.98149814,27.88104089,30.45419504,50,9,0,76535,37662,38873,33695,34640,2913,3031,145,141,298,353,14,7,597,701,34234,35263,3277,3462,336,367,387,462,41,42,35541,36975,31821,32960,2802,2947,96,105,278,330,9,4,535,629,32306,33517,3132,3345,257,305,356,425,33,31,2121,1898,1874,1680,111,84,49,36,20,23,5,3,62,72,1928,1746,145,117,79,62,31,37,8,11,45073,81.2,21.4,8.8,78.05,34279.0,32504.0,1775.0,5.2,SC,11021.0,14.6,3642.0,24.3,2512.0,22.6,46996.0,58603.0,8331.0,50272.0,14.2,85.8,14.2,85.8,1497.0,385.0,80.0,965.0,50.0,465.0,605.0,610.0,75.0,35.0,360.0,,995.0,620.0,430.0,110.0,1245.0,160.0,65.0,210.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,30666.0,33635.0,0.015803563,0.015436768,74551,76535,6207.023113,7566.23904,1.0,0.0,3.0,2.0,4717354,4957968,28.347866450051388,71.6521335499486,30.93816283243596,69.06183716756405,0.9162750420439036,1.0375069139284514,5500111.422918648,1821272.7855921,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2354,South Carolina,SC,45023,Chester County,21.0,14202.0,7478.0,7891.0,6318.0,6367.0,51.20405577,46.34558513,0.35206309,1.2322208140000002,44.19379468,45.18990058,54.77198584,53.48687504,50,9,0,32297,15621,16676,9564,9931,5638,6287,92,75,61,87,6,5,260,291,9792,10199,5815,6466,170,172,98,117,17,18,15263,16417,9288,9740,5586,6247,84,69,58,83,5,5,242,273,9499,9992,5748,6415,156,159,93,113,16,16,358,259,276,191,52,40,8,6,3,4,1,0,18,18,293,207,67,51,14,13,5,4,1,2,45023,74.3,11.2,3.0,72.6,13415.0,12446.0,969.0,7.2,SC,6328.0,19.8,2191.0,30.3,1545.0,29.0,39972.0,26088.0,3076.0,23012.0,11.8,88.2,11.8,88.2,511.0,115.0,30.0,205.0,15.0,150.0,225.0,225.0,40.0,5.0,235.0,,375.0,125.0,55.0,25.0,505.0,105.0,25.0,75.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,14407.0,14192.0,0.0069324880000000005,0.006514161,32703,32297,2722.81092,3192.876753,1.0,0.0,3.0,2.0,4717354,4957968,55.3443680740637,44.65563192593632,54.20411713540156,45.79588286459844,1.021036242243625,0.975101453070936,1653737.38920369,1496823.3629436104,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2355,South Carolina,SC,45067,Marion County,17.0,14217.0,9608.0,9688.0,5416.0,5164.0,38.22184708,59.94232257,0.45719912799999995,0.724484772,34.45882824,35.69263213,64.64700387,63.31883485,50,9,0,31760,14628,17132,6177,6670,8032,10016,107,118,96,116,6,0,210,212,6354,6840,8167,10147,175,197,137,155,25,20,14145,16765,5844,6470,7938,9914,86,92,94,110,3,0,180,179,5995,6610,8057,10031,144,155,125,142,19,20,483,367,333,200,94,102,21,26,2,6,3,0,30,33,359,230,110,116,31,42,12,13,6,0,45067,78.7,12.9,3.9,71.05,12704.0,11592.0,1112.0,8.8,SC,7915.0,25.2,3041.0,41.3,2183.0,40.1,31556.0,25372.0,3347.0,22025.0,13.2,86.8,13.2,86.8,486.0,85.0,25.0,155.0,5.0,235.0,205.0,300.0,25.0,20.0,65.0,5.0,325.0,125.0,80.0,25.0,535.0,75.0,20.0,120.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,14986.0,14276.0,0.006869953000000001,0.00640585,32408,31760,2698.249588,3139.78901,1.0,0.0,3.0,2.0,4717354,4957968,65.23027201723673,34.769727982763264,63.951011714589995,36.04898828541001,1.0200037539414704,0.9645132814125468,1213925.8632608,1903768.1648232,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2356,South Carolina,SC,45009,Bamberg County,13.0,6195.0,4426.0,4624.0,2309.0,2194.0,35.46408394,62.72800646,0.274414851,0.823244552,31.88026736,33.88611682,67.18977042,64.95450543,50,9,0,14478,6930,7548,2681,2725,4099,4683,27,31,40,37,6,3,77,69,2750,2785,4138,4717,60,63,53,49,8,4,6769,7415,2584,2635,4055,4651,19,25,40,37,3,3,68,64,2644,2690,4090,4684,49,54,51,48,5,4,161,133,97,90,44,32,8,6,0,0,3,0,9,5,106,95,48,33,11,9,2,1,3,0,45009,76.4,17.4,5.4,79.5,5326.0,4843.0,483.0,9.1,SC,3885.0,28.4,1227.0,42.7,838.0,39.5,32245.0,10787.0,1335.0,9452.0,12.4,87.6,12.4,87.6,261.0,20.0,55.0,50.0,25.0,90.0,120.0,185.0,15.0,5.0,100.0,,200.0,65.0,15.0,15.0,260.0,30.0,15.0,35.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,6882.0,6214.0,0.003326017,0.002920148,15690,14478,1306.329796,1431.2929880000006,1.0,0.0,3.0,2.0,4717354,4957968,67.82047521267233,32.179524787327665,65.71640682999258,34.28359317000743,1.0320173984576326,0.9386275419777036,513449.00728332,908176.07752788,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2357,South Carolina,SC,45089,Williamsburg County,28.0,15049.0,11279.0,11335.0,5004.0,4824.0,32.3144395,66.11070503,0.33224799,0.5581766229999999,29.58783121,30.43240285,69.52281649,68.59453871,50,9,0,31912,15329,16583,5225,5220,9745,11047,89,65,116,95,6,1,148,155,5351,5342,9838,11152,138,117,140,123,11,10,14767,16415,4831,5125,9646,10993,52,60,115,92,2,1,121,144,4934,5238,9723,11092,89,107,135,117,7,10,562,168,394,95,99,54,37,5,1,3,4,0,27,11,417,104,115,60,49,10,5,6,4,0,45089,78.3,11.3,5.1,72.55,12497.0,11528.0,969.0,7.8,SC,9141.0,29.8,3302.0,48.8,2494.0,48.9,28314.0,24232.0,2977.0,21255.0,12.3,87.7,12.3,87.7,497.0,135.0,75.0,190.0,10.0,180.0,155.0,230.0,30.0,10.0,150.0,,320.0,95.0,75.0,20.0,570.0,95.0,10.0,125.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,16304.0,15054.0,0.00711437,0.0064365080000000005,33561,31912,2794.246928,3154.815708,1.0,0.0,3.0,2.0,4717354,4957968,70.14666749180022,29.853332508199763,69.26856230424369,30.731437695756306,1.0126768213219108,0.9714264852738144,1031218.393324,2109724.81891736,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2358,South Carolina,SC,45021,Cherokee County,29.0,21754.0,7215.0,7231.0,13305.0,13314.0,69.71131746,27.99025467,0.36774846,1.112439092,64.09281279,64.07107772,34.80960863,34.74429356,50,9,0,56683,27615,29068,21364,21936,5441,6378,153,119,163,186,39,24,455,425,21786,22336,5754,6651,277,257,212,220,50,33,26311,27971,20295,21014,5345,6308,80,72,153,178,10,6,428,393,20694,21383,5637,6560,198,202,197,209,20,14,1304,1097,1069,922,96,70,73,47,10,8,29,18,27,32,1092,953,117,91,79,55,15,11,30,19,45021,74.2,11.7,3.4,74.65,23572.0,22159.0,1413.0,6.0,SC,10318.0,18.6,3623.0,27.7,2362.0,24.3,38273.0,46447.0,5518.0,40929.0,11.9,88.1,11.9,88.1,950.0,170.0,15.0,430.0,25.0,310.0,460.0,370.0,50.0,35.0,280.0,15.0,725.0,215.0,200.0,65.0,1145.0,95.0,35.0,100.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,20773.0,21759.0,0.011833328999999998,0.011432708,55822,56683,4647.669974,5603.673189,1.0,0.0,3.0,2.0,4717354,4957968,35.19591141396933,64.80408858603066,35.16081871345029,64.8391812865497,1.0009980626675687,0.9994587732321302,3951446.60758518,1586571.60545961,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2359,South Carolina,SC,45083,Spartanburg County,97.0,120793.0,41632.0,41461.0,65042.0,66969.0,63.00116729,33.02178106,0.6283476689999999,2.016673152,60.93297909,60.04172513,37.7240551,38.43143047,50,9,0,300867,145984,154883,109977,113951,29264,33632,696,595,3367,3812,80,104,2600,2789,112335,116443,30878,35395,1480,1419,3893,4390,170,215,135431,145621,100848,106026,28677,33031,331,326,3255,3700,56,66,2264,2472,102900,108241,30103,34615,964,1022,3721,4214,128,159,10553,9262,9129,7925,587,601,365,269,112,112,24,38,336,317,9435,8202,775,780,516,397,172,176,42,56,45083,79.9,19.9,6.9,75.5,142621.0,135864.0,6757.0,4.7,SC,45637.0,15.6,16824.0,24.3,11378.0,22.3,47706.0,246651.0,31050.0,215601.0,12.6,87.4,12.6,87.4,6225.0,1680.0,40.0,2580.0,305.0,2015.0,2755.0,2790.0,325.0,430.0,2010.0,45.0,3655.0,2385.0,1160.0,375.0,5180.0,1170.0,45.0,2135.0,6010010.2,6010010.2,0.0,0.0,0.0,0.0,6194855.0,4795257.0,3879745.0,40236.05,40462.0,601.0,392761,490144,109906.0,121090.0,0.061088483,0.06068353,288176,300867,23993.1737,29743.66814,1.0,0.0,3.0,2.0,4717354,4957968,38.23757262750161,61.76242737249839,39.02731687196505,60.97268312803494,0.9797643213071934,1.01295242728297,18954972.199040428,9935164.20217902,6947303.730000001,5643074.13,3127828.71,3194825.31,3173798.52,917664.26,South Carolina,38.8071153846154,45.5503846153846,40.4946591025641,48.54085974358971,41.545,46.0,40.97806,48.70381,5.79452166297871,3.6017608390118303,3.03634754366691,2.64627608126589
2360,South Dakota,SD,46037,Day County,14.0,2747.0,1785.0,1497.0,1372.0,1320.0,59.228249,35.45686203,,4.222788497,45.94500522,42.80811232,52.10581274,55.69422777,50,9,0,5509,2798,2711,2449,2369,14,6,279,265,7,21,0,0,49,50,2495,2416,25,22,313,301,16,25,1,1,2733,2659,2405,2337,14,5,262,250,7,21,0,0,45,46,2447,2380,23,19,294,284,16,24,1,1,65,52,44,32,0,1,17,15,0,0,0,0,4,4,48,36,2,3,19,17,0,1,0,0,46037,88.6,17.7,3.8,80.85,2858.0,2737.0,121.0,4.2,SD,759.0,14.0,225.0,18.0,152.0,16.6,43602.0,4094.0,620.0,3474.0,15.1,84.9,15.1,84.9,186.0,10.0,20.0,115.0,5.0,80.0,105.0,90.0,15.0,,65.0,,100.0,35.0,10.0,10.0,150.0,30.0,10.0,65.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,2873.0,2747.0,0.006708527,0.006383575,5592,5509,611.4486915,640.7003080000002,0.0,0.0,3.0,2.0,833566,862996,53.141640042598496,46.858359957401504,56.54101995565411,43.45898004434589,0.9398776336945852,1.078220425550412,326288.423741,195331.85292327,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2361,South Dakota,SD,46129,Walworth County,10.0,2477.0,923.0,671.0,1668.0,1731.0,76.5442067,18.44973759,,3.1893419460000003,70.30869212,62.94339623,27.25426483,34.83018868,50,9,0,5472,2701,2771,2203,2193,14,10,354,426,41,49,0,2,89,91,2285,2281,32,24,425,495,49,62,0,2,2641,2713,2162,2160,13,9,340,408,41,49,0,1,85,86,2240,2243,30,21,407,475,49,60,0,1,60,58,41,33,1,1,14,18,0,0,0,1,4,5,45,38,2,3,18,20,0,2,0,1,46129,82.9,21.3,4.7,78.3,2241.0,2126.0,115.0,5.1,SD,810.0,14.8,275.0,21.0,181.0,19.7,47834.0,4170.0,522.0,3648.0,12.5,87.5,12.5,87.5,213.0,40.0,,115.0,5.0,70.0,135.0,70.0,15.0,10.0,20.0,,130.0,70.0,30.0,30.0,210.0,35.0,20.0,60.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,2462.0,2477.0,0.006533376,0.006340701,5446,5472,595.4845447,636.3971838,0.0,0.0,3.0,2.0,833566,862996,27.93505412156536,72.06494587843464,35.62331146275569,64.3766885372443,0.7841790382337578,1.119426107739953,418849.8990624,100956.96409248,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2362,South Dakota,SD,46109,Roberts County,12.0,3886.0,2672.0,2302.0,1781.0,1883.0,55.12094699,39.60370561,,4.220277921,44.24342105,39.26366843,54.08834586,58.90652557,50,9,0,10192,5123,5069,3059,2860,39,20,1869,1988,13,17,1,0,142,184,3194,3033,65,54,1985,2136,25,38,4,4,4961,4914,3002,2820,35,18,1776,1888,13,16,1,0,134,172,3129,2982,61,48,1884,2030,25,33,4,3,162,155,57,40,4,2,93,100,0,1,0,0,8,12,65,51,4,6,101,106,0,5,0,1,46109,86.0,15.0,4.4,74.25,4840.0,4640.0,200.0,4.1,SD,1801.0,17.9,726.0,25.6,486.0,25.1,43811.0,8092.0,1458.0,6634.0,18.0,82.0,18.0,82.0,235.0,30.0,,180.0,5.0,115.0,100.0,105.0,10.0,5.0,55.0,5.0,130.0,65.0,10.0,25.0,170.0,70.0,,95.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,4256.0,3889.0,0.002807216,0.002614149,2340,2256,255.8637228,262.3742775,0.0,0.0,3.0,2.0,833566,862996,55.00597371565114,44.99402628434886,60.00449135414328,39.99550864585672,0.9166976083674944,1.1249769738585371,561792.69172208,403640.96757712,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2363,South Dakota,SD,46017,Buffalo County,3.0,490.0,454.0,472.0,156.0,166.0,34.89795918,60.40816327,,3.673469388,25.89703588,25.20193861,73.6349454,73.34410339,50,9,0,2030,1003,1027,152,153,12,2,818,848,0,1,0,0,21,23,171,175,18,6,833,864,2,5,0,1,960,982,147,152,12,2,783,808,0,1,0,0,18,19,164,170,17,6,795,823,2,3,0,0,43,45,5,1,0,0,35,40,0,0,0,0,3,4,7,5,1,0,38,41,0,2,0,1,46017,76.5,8.3,3.8,65.2,726.0,666.0,60.0,8.3,SD,804.0,39.5,376.0,48.1,249.0,44.5,22500.0,1795.0,321.0,1474.0,17.9,82.1,17.9,82.1,11.0,,,,,5.0,5.0,20.0,,,5.0,,5.0,5.0,,,10.0,,,,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,641.0,490.0,0.002418525,0.00235227,2016,2030,220.4364381,236.0903295,0.0,0.0,3.0,2.0,833566,862996,73.98119122257053,26.01880877742947,74.42622950819671,25.57377049180328,0.9940204106997363,1.0174021380917937,70842.8571354,122628.5714381,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2364,South Dakota,SD,46023,Charles Mix County,13.0,3433.0,1807.0,1483.0,2109.0,2230.0,69.38537722,27.23565395,,2.854646082,59.24548353,53.01659125,39.39957492,45.424836600000006,50,9,0,9358,4647,4711,2942,3039,23,20,1531,1490,7,16,1,0,143,146,3072,3175,53,48,1643,1605,24,33,7,2,4476,4542,2908,2984,22,19,1416,1392,7,16,0,0,123,131,3022,3105,45,43,1513,1499,20,30,4,1,171,169,34,55,1,1,115,98,0,0,1,0,20,15,50,70,8,5,130,106,4,3,3,1,46023,80.7,15.5,3.9,74.1,3888.0,3764.0,124.0,3.2,SD,1951.0,21.7,827.0,30.8,553.0,30.0,41888.0,7375.0,1250.0,6125.0,16.9,83.1,16.9,83.1,275.0,65.0,10.0,155.0,25.0,110.0,100.0,140.0,20.0,5.0,50.0,,200.0,50.0,20.0,30.0,235.0,70.0,10.0,75.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,3764.0,3433.0,0.01103212,0.010843619,9196,9358,1005.522562,1088.3415289999996,0.0,0.0,3.0,2.0,833566,862996,39.94074872071101,60.05925127928898,46.144024514811036,53.855975485188964,0.8655670835102618,1.1151826837823409,649308.36002476,254871.24966410003,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2365,South Dakota,SD,46039,Deuel County,10.0,2080.0,1054.0,941.0,1088.0,1175.0,65.67307692,27.40384615,,5.625,54.12252418,49.05320108,43.34408107,47.52028855,50,9,0,4253,2212,2041,2167,1990,21,12,5,13,1,3,0,0,18,23,2182,2012,29,19,14,28,4,4,2,2,2153,1979,2110,1932,20,12,5,12,1,3,0,0,17,20,2124,1951,28,19,13,25,4,4,2,1,59,62,57,58,1,0,0,1,0,0,0,0,1,3,58,61,1,0,1,3,0,0,0,1,46039,86.9,17.8,5.1,77.55,2239.0,2130.0,109.0,4.9,SD,411.0,9.8,130.0,13.3,85.0,11.3,53517.0,3300.0,348.0,2952.0,10.5,89.5,10.5,89.5,130.0,20.0,5.0,155.0,,35.0,30.0,30.0,25.0,5.0,25.0,5.0,70.0,35.0,5.0,15.0,110.0,30.0,15.0,30.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,2171.0,2080.0,0.005248535,0.00492818,4375,4253,478.3776869,494.62668539999993,0.0,0.0,3.0,2.0,833566,862996,44.470699432892246,55.529300567107754,49.2063492063492,50.79365079365079,0.9037593755716814,1.093233104914934,279307.59614076,116548.55767595,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2366,South Dakota,SD,46101,Moody County,6.0,2930.0,1663.0,1429.0,1508.0,1535.0,59.01023891,35.56313993,,4.470989761,50.60995714,46.34296251,47.11506759,51.10633067,50,9,0,6508,3259,3249,2609,2571,51,24,448,478,49,79,0,0,102,97,2704,2660,70,49,530,546,58,88,1,4,3115,3112,2508,2497,48,24,414,425,48,77,0,0,97,89,2598,2578,65,47,493,487,56,86,1,4,144,137,101,74,3,0,34,53,1,2,0,0,5,8,106,82,5,2,37,59,2,2,0,0,46101,90.6,21.7,5.5,74.7,3949.0,3805.0,144.0,3.6,SD,676.0,10.5,239.0,14.5,167.0,14.2,55731.0,5357.0,782.0,4575.0,14.6,85.4,14.6,85.4,160.0,30.0,15.0,125.0,5.0,30.0,55.0,75.0,15.0,5.0,50.0,,95.0,55.0,20.0,20.0,95.0,60.0,15.0,35.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,3033.0,2933.0,0.007788226,0.007541171,6492,6508,709.8578157000003,756.8846623,0.0,0.0,3.0,2.0,833566,862996,48.21187584345479,51.78812415654521,52.444023967202774,47.555976032797226,0.919301613346934,1.0889929820981754,384038.63482628,231444.91466444,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
2367,South Dakota,SD,46079,Lake County,10.0,6786.0,3033.0,2724.0,2993.0,3419.0,59.50486295,34.09961686,,5.275567345,54.39936356,48.61133669,43.34128878,49.26100374,50,9,0,12605,6558,6047,6261,5775,87,45,67,71,53,73,2,2,88,81,6345,5853,108,63,120,125,68,83,5,4,6390,5913,6118,5667,82,43,57,58,52,73,2,2,79,70,6193,5734,102,58,102,104,67,83,5,4,168,134,143,108,5,2,10,13,1,0,0,0,9,11,152,119,6,5,18,21,1,0,0,0,46079,91.3,22.1,8.7,85.25,6456.0,6237.0,219.0,3.4,SD,1049.0,8.6,272.0,11.0,181.0,10.2,57473.0,9595.0,798.0,8797.0,8.3,91.7,8.3,91.7,364.0,80.0,10.0,215.0,10.0,150.0,175.0,150.0,25.0,,115.0,10.0,170.0,190.0,60.0,45.0,235.0,50.0,10.0,110.0,,,,,,,10615605.0,7109178.0,10642932.0,70500.0,66555.0,3943.0,91145,100367,6285.0,6786.0,0.014096063999999997,0.014606093,11750,12605,1284.785788,1465.969755,0.0,0.0,3.0,2.0,833566,862996,44.34315481035325,55.65684518964675,50.33189512114172,49.66810487885828,0.881015004573652,1.1205751724450763,750058.79748475,429825.6705203,2346017.66,3071850.33,76550.9,402739.72,402432.86,315.86,South Dakota,30.6591891891892,45.192702702702704,32.5303426126126,48.8215616216216,31.0,47.2,31.30535,49.88943,3.7821555025805402,7.728452855396321,4.895726047412951,4.66718412877762
